Date,E_Irradiance_Global_Horizontal_1 (W/m2),E_BOM_Temp_1 (degrees C),E_BaseMet_AirTemperature (degrees C)
6/11/2023 4:27,0,11.3,13
6/11/2023 4:26,0,11.3,13
6/11/2023 4:25,0,11.3,13
6/11/2023 4:24,0,11.3,13
6/11/2023 4:23,0,11.3,13
6/11/2023 4:22,0,11.3,13
6/11/2023 4:21,0,11.3,13
6/11/2023 4:20,0,11.3,13
6/11/2023 4:19,0,11.2,13
6/11/2023 4:18,0,11.2,13
6/11/2023 4:17,0,11.2,13
6/11/2023 4:16,0,11.2,13
6/11/2023 4:15,0,11.2,13
6/11/2023 4:14,0,11.2,13
6/11/2023 4:13,0,11.2,13
6/11/2023 4:12,0,11.2,13
6/11/2023 4:11,0,11.2,13
6/11/2023 4:10,0,11.1,13
6/11/2023 4:09,0,11.1,13
6/11/2023 4:08,0,11.1,13
6/11/2023 4:07,0,11.1,13
6/11/2023 4:06,0,11.1,13
6/11/2023 4:05,0,11.1,13
6/11/2023 4:04,0,11.1,13
6/11/2023 4:03,0,11.1,13
6/11/2023 4:02,0,11.1,13
6/11/2023 4:01,0,11.1,13
6/11/2023 4:00,0,11.1,13
6/11/2023 3:59,0,11.1,13
6/11/2023 3:58,0,11.1,13
6/11/2023 3:57,0,11.1,13
6/11/2023 3:56,0,11.1,13
6/11/2023 3:55,0,11.2,13
6/11/2023 3:54,0,11.2,13
6/11/2023 3:53,0,11.2,13
6/11/2023 3:52,0,11.2,13
6/11/2023 3:51,0,11.2,13
6/11/2023 3:50,0,11.2,13
6/11/2023 3:49,0,11.2,13
6/11/2023 3:48,0,11.2,13
6/11/2023 3:47,0,11.2,13
6/11/2023 3:46,0,11.2,13
6/11/2023 3:45,0,11.3,13
6/11/2023 3:44,0,11.2,13
6/11/2023 3:43,0,11.3,13
6/11/2023 3:42,0,11.2,13
6/11/2023 3:41,0,11.2,13
6/11/2023 3:40,0,11.1,13
6/11/2023 3:39,0,11,13
6/11/2023 3:38,0,11,13
6/11/2023 3:37,0,11,13
6/11/2023 3:36,0,11,13
6/11/2023 3:35,0,11,13
6/11/2023 3:34,0,11,13
6/11/2023 3:33,0,11,13
6/11/2023 3:32,0,11,13
6/11/2023 3:31,0,11.1,13
6/11/2023 3:30,0,11.1,13
6/11/2023 3:29,0,11.1,13
6/11/2023 3:28,0,11.1,13
6/11/2023 3:27,0,11.1,13
6/11/2023 3:26,0,11,13
6/11/2023 3:25,0,11,13
6/11/2023 3:24,0,11,13
6/11/2023 3:23,0,11,13
6/11/2023 3:22,0,11,13
6/11/2023 3:21,0,11,13
6/11/2023 3:20,0,11,13
6/11/2023 3:19,0,11,13
6/11/2023 3:18,0,11,13
6/11/2023 3:17,0,11,13
6/11/2023 3:16,0,11,13
6/11/2023 3:15,0,11,13
6/11/2023 3:14,0,11,13
6/11/2023 3:13,0,11,13
6/11/2023 3:12,0,11.1,13
6/11/2023 3:11,0,11,13
6/11/2023 3:10,0,11,13
6/11/2023 3:09,0,11,13
6/11/2023 3:08,0,11,13
6/11/2023 3:07,0,11.1,13
6/11/2023 3:06,0,11,13
6/11/2023 3:05,0,11,13
6/11/2023 3:04,0,10.9,13
6/11/2023 3:03,0,11,13
6/11/2023 3:02,0,11.1,13
6/11/2023 3:01,0,11.2,13
6/11/2023 3:00,0,11.3,13
6/11/2023 2:59,0,11.4,13
6/11/2023 2:58,0,11.3,13
6/11/2023 2:57,0,11.2,13
6/11/2023 2:56,0,11.2,13
6/11/2023 2:55,0,11.1,13
6/11/2023 2:54,0,11,13
6/11/2023 2:53,0,10.9,13
6/11/2023 2:52,0,10.9,13
6/11/2023 2:51,0,10.9,13
6/11/2023 2:50,0,11,13
6/11/2023 2:49,0,11,13
6/11/2023 2:48,0,11,13
6/11/2023 2:47,0,11.1,13
6/11/2023 2:46,0,11.1,13
6/11/2023 2:45,0,11.1,13
6/11/2023 2:44,0,11.1,13
6/11/2023 2:43,0,11.1,13
6/11/2023 2:42,0,11.1,13
6/11/2023 2:41,0,11.1,13
6/11/2023 2:40,0,11.1,13
6/11/2023 2:39,0,11.2,13
6/11/2023 2:38,0,11.1,13
6/11/2023 2:37,0,11.1,13
6/11/2023 2:36,0,11.2,13
6/11/2023 2:35,0,11.1,13
6/11/2023 2:34,0,11.1,13
6/11/2023 2:33,0,11.1,13
6/11/2023 2:32,0,11,13
6/11/2023 2:31,0,11,13
6/11/2023 2:30,0,11,13
6/11/2023 2:29,0,11,13
6/11/2023 2:28,0,11,13
6/11/2023 2:27,0,11.1,13
6/11/2023 2:26,0,11.1,13
6/11/2023 2:25,0,11.1,13
6/11/2023 2:24,0,11.1,13
6/11/2023 2:23,0,11.1,13
6/11/2023 2:22,0,11.1,13
6/11/2023 2:21,0,11.1,13
6/11/2023 2:20,0,11,13
6/11/2023 2:19,0,11.1,13
6/11/2023 2:18,0,11.2,13
6/11/2023 2:17,0,11.2,13
6/11/2023 2:16,0,11.3,13
6/11/2023 2:15,0,11.4,13
6/11/2023 2:14,0,11.5,13
6/11/2023 2:13,0,11.6,13
6/11/2023 2:12,0,11.6,13
6/11/2023 2:11,0,11.7,13
6/11/2023 2:10,0,11.7,13
6/11/2023 2:09,0,11.7,13
6/11/2023 2:08,0,11.6,13
6/11/2023 2:07,0,11.6,13
6/11/2023 2:06,0,11.5,13
6/11/2023 2:05,0,11.5,13
6/11/2023 2:04,0,11.4,13
6/11/2023 2:03,0,11.4,13
6/11/2023 2:02,0,11.4,13
6/11/2023 2:01,0,11.4,13
6/11/2023 2:00,0,11.4,13
6/11/2023 1:59,0,11.5,13
6/11/2023 1:58,0,11.5,13
6/11/2023 1:57,0,11.5,13
6/11/2023 1:56,0,11.5,13
6/11/2023 1:55,0,11.6,13
6/11/2023 1:54,0,11.6,13
6/11/2023 1:53,0,11.6,13
6/11/2023 1:52,0,11.6,13
6/11/2023 1:51,0,11.6,13
6/11/2023 1:50,0,11.6,13
6/11/2023 1:49,0,11.5,13
6/11/2023 1:48,0,11.6,13
6/11/2023 1:47,0,11.6,13
6/11/2023 1:46,0,11.6,13
6/11/2023 1:45,0,11.7,13
6/11/2023 1:44,0,11.7,13
6/11/2023 1:43,0,11.6,13
6/11/2023 1:42,0,11.6,13
6/11/2023 1:41,0,11.5,13
6/11/2023 1:40,0,11.5,13
6/11/2023 1:39,0,11.4,13
6/11/2023 1:38,0,11.4,13
6/11/2023 1:37,0,11.4,13
6/11/2023 1:36,0,11.4,13
6/11/2023 1:35,0,11.4,13
6/11/2023 1:34,0,11.5,13
6/11/2023 1:33,0,11.5,13
6/11/2023 1:32,0,11.5,13
6/11/2023 1:31,0,11.6,13
6/11/2023 1:30,0,11.5,13
6/11/2023 1:29,0,11.6,13
6/11/2023 1:28,0,11.6,13
6/11/2023 1:27,0,11.6,13
6/11/2023 1:26,0,11.6,13
6/11/2023 1:25,0,11.6,13
6/11/2023 1:24,0,11.6,13
6/11/2023 1:23,0,11.6,13
6/11/2023 1:22,0,11.6,13
6/11/2023 1:21,0,11.5,13
6/11/2023 1:20,0,11.5,13
6/11/2023 1:19,0,11.5,13
6/11/2023 1:18,0,11.5,13
6/11/2023 1:17,0,11.5,13
6/11/2023 1:16,0,11.5,13
6/11/2023 1:15,0,11.5,13
6/11/2023 1:14,0,11.5,13
6/11/2023 1:13,0,11.5,13
6/11/2023 1:12,0,11.5,13
6/11/2023 1:11,0,11.6,13
6/11/2023 1:10,0,11.6,13
6/11/2023 1:09,0,11.6,13
6/11/2023 1:08,0,11.6,13
6/11/2023 1:07,0,11.7,13
6/11/2023 1:06,0,11.6,13
6/11/2023 1:05,0,11.7,13
6/11/2023 1:04,0,11.7,13
6/11/2023 1:03,0,11.7,13
6/11/2023 1:02,0,11.8,13
6/11/2023 1:01,0,11.8,13
6/11/2023 1:00,0,11.8,13
6/11/2023 0:59,0,11.8,13
6/11/2023 0:58,0,11.8,13
6/11/2023 0:57,0,11.8,13
6/11/2023 0:56,0,11.9,13
6/11/2023 0:55,0,11.9,13
6/11/2023 0:54,0,11.9,13
6/11/2023 0:53,0,12,13
6/11/2023 0:52,0,12,13
6/11/2023 0:51,0,12,13
6/11/2023 0:50,0,12,13
6/11/2023 0:49,0,12,13
6/11/2023 0:48,0,11.9,13
6/11/2023 0:47,0,11.9,13
6/11/2023 0:46,0,11.9,13
6/11/2023 0:45,0,11.9,13
6/11/2023 0:44,0,11.8,13
6/11/2023 0:43,0,11.8,13
6/11/2023 0:42,0,11.7,13
6/11/2023 0:41,0,11.6,13
6/11/2023 0:40,0,11.6,13
6/11/2023 0:39,0,11.4,13
6/11/2023 0:38,0,11.3,13
6/11/2023 0:37,0,11.2,13
6/11/2023 0:36,0,11.1,13
6/11/2023 0:35,0,11.1,13
6/11/2023 0:34,0,11.1,13
6/11/2023 0:33,0,11.2,13
6/11/2023 0:32,0,11.2,13
6/11/2023 0:31,0,11.2,13
6/11/2023 0:30,0,11.3,13
6/11/2023 0:29,0,11.3,13
6/11/2023 0:28,0,11.4,13
6/11/2023 0:27,0,11.4,13
6/11/2023 0:26,0,11.4,13
6/11/2023 0:25,0,11.5,13
6/11/2023 0:24,0,11.5,13
6/11/2023 0:23,0,11.5,13
6/11/2023 0:22,0,11.4,13
6/11/2023 0:21,0,11.4,13
6/11/2023 0:20,0,11.3,13
6/11/2023 0:19,0,11.3,13
6/11/2023 0:18,0,11.2,13
6/11/2023 0:17,0,11.1,13
6/11/2023 0:16,0,11,13
6/11/2023 0:15,0,11,13
6/11/2023 0:14,0,11,13
6/11/2023 0:13,0,10.9,13
6/11/2023 0:12,0,10.9,13
6/11/2023 0:11,0,10.9,13
6/11/2023 0:10,0,11,13
6/11/2023 0:09,0,11,13
6/11/2023 0:08,0,11.1,13
6/11/2023 0:07,0,11.2,13
6/11/2023 0:06,0,11.3,13
6/11/2023 0:05,0,11.4,13
6/11/2023 0:04,0,11.5,13
6/11/2023 0:03,0,11.6,13
6/11/2023 0:02,0,11.7,13
6/11/2023 0:01,0,11.8,14
6/11/2023 0:00,0,11.9,14
6/10/2023 23:59,0,11.9,13
6/10/2023 23:58,0,11.9,14
6/10/2023 23:57,0,11.9,13
6/10/2023 23:56,0,11.9,13
6/10/2023 23:55,0,11.8,13
6/10/2023 23:54,0,11.8,13
6/10/2023 23:53,0,11.8,14
6/10/2023 23:52,0,11.8,14
6/10/2023 23:51,0,11.7,14
6/10/2023 23:50,0,11.7,13
6/10/2023 23:49,0,11.7,13
6/10/2023 23:48,0,11.7,13
6/10/2023 23:47,0,11.7,13
6/10/2023 23:46,0,11.7,13
6/10/2023 23:45,0,11.6,14
6/10/2023 23:44,0,11.7,13
6/10/2023 23:43,0,11.7,14
6/10/2023 23:42,0,11.8,14
6/10/2023 23:41,0,11.8,14
6/10/2023 23:40,0,11.8,14
6/10/2023 23:39,0,11.8,14
6/10/2023 23:38,0,11.8,14
6/10/2023 23:37,0,11.8,14
6/10/2023 23:36,0,11.8,14
6/10/2023 23:35,0,11.8,14
6/10/2023 23:34,0,11.9,14
6/10/2023 23:33,0,11.9,14
6/10/2023 23:32,0,11.9,14
6/10/2023 23:31,0,11.9,14
6/10/2023 23:30,0,11.9,14
6/10/2023 23:29,0,11.9,14
6/10/2023 23:28,0,11.9,14
6/10/2023 23:27,0,11.9,14
6/10/2023 23:26,0,11.9,14
6/10/2023 23:25,0,11.9,14
6/10/2023 23:24,0,11.9,14
6/10/2023 23:23,0,12,14
6/10/2023 23:22,0,12.1,14
6/10/2023 23:21,0,12.1,14
6/10/2023 23:20,0,12.1,14
6/10/2023 23:19,0,12.2,14
6/10/2023 23:18,0,12.2,14
6/10/2023 23:17,0,12.2,14
6/10/2023 23:16,0,12.1,14
6/10/2023 23:15,0,12.1,14
6/10/2023 23:14,0,12.1,14
6/10/2023 23:13,0,12.1,14
6/10/2023 23:12,0,12.1,14
6/10/2023 23:11,0,12.1,14
6/10/2023 23:10,0,12.1,14
6/10/2023 23:09,0,12.2,14
6/10/2023 23:08,0,12.2,14
6/10/2023 23:07,0,12.2,14
6/10/2023 23:06,0,12.2,14
6/10/2023 23:05,0,12.3,14
6/10/2023 23:04,0,12.3,14
6/10/2023 23:03,0,12.3,14
6/10/2023 23:02,0,12.3,14
6/10/2023 23:01,0,12.3,14
6/10/2023 23:00,0,12.3,14
6/10/2023 22:59,0,12.3,14
6/10/2023 22:58,0,12.3,14
6/10/2023 22:57,0,12.3,14
6/10/2023 22:56,0,12.4,14
6/10/2023 22:55,0,12.4,14
6/10/2023 22:54,0,12.4,14
6/10/2023 22:53,0,12.5,14
6/10/2023 22:52,0,12.6,14
6/10/2023 22:51,0,12.6,14
6/10/2023 22:50,0,12.7,14
6/10/2023 22:49,0,12.7,14
6/10/2023 22:48,0,12.7,14
6/10/2023 22:47,0,12.7,14
6/10/2023 22:46,0,12.6,14
6/10/2023 22:45,0,12.6,14
6/10/2023 22:44,0,12.6,14
6/10/2023 22:43,0,12.6,14
6/10/2023 22:42,0,12.7,14
6/10/2023 22:41,0,12.7,14
6/10/2023 22:40,0,12.7,14
6/10/2023 22:39,0,12.7,14
6/10/2023 22:38,0,12.7,14
6/10/2023 22:37,0,12.7,14
6/10/2023 22:36,0,12.7,14
6/10/2023 22:35,0,12.7,14
6/10/2023 22:34,0,12.7,14
6/10/2023 22:33,0,12.6,14
6/10/2023 22:32,0,12.6,14
6/10/2023 22:31,0,12.6,14
6/10/2023 22:30,0,12.5,14
6/10/2023 22:29,0,12.4,14
6/10/2023 22:28,0,12.4,14
6/10/2023 22:27,0,12.3,14
6/10/2023 22:26,0,12.3,14
6/10/2023 22:25,0,12.2,14
6/10/2023 22:24,0,12.2,14
6/10/2023 22:23,0,12.1,14
6/10/2023 22:22,0,12.1,14
6/10/2023 22:21,0,12.1,14
6/10/2023 22:20,0,12,14
6/10/2023 22:19,0,12,14
6/10/2023 22:18,0,12.1,14
6/10/2023 22:17,0,12.1,14
6/10/2023 22:16,0,12.2,14
6/10/2023 22:15,0,12.2,14
6/10/2023 22:14,0,12.2,14
6/10/2023 22:13,0,12.2,14
6/10/2023 22:12,0,12.2,14
6/10/2023 22:11,0,12.3,14
6/10/2023 22:10,0,12.3,14
6/10/2023 22:09,0,12.3,14
6/10/2023 22:08,0,12.3,14
6/10/2023 22:07,0,12.3,14
6/10/2023 22:06,0,12.3,14
6/10/2023 22:05,0,12.2,14
6/10/2023 22:04,0,12.2,14
6/10/2023 22:03,0,12.2,14
6/10/2023 22:02,0,12.2,14
6/10/2023 22:01,0,12.2,14
6/10/2023 22:00,0,12.2,14
6/10/2023 21:59,0,12.2,14
6/10/2023 21:58,0,12.2,14
6/10/2023 21:57,0,12.1,14
6/10/2023 21:56,0,12.2,14
6/10/2023 21:55,0,12.2,14
6/10/2023 21:54,0,12.3,14
6/10/2023 21:53,0,12.3,14
6/10/2023 21:52,0,12.3,14
6/10/2023 21:51,0,12.3,14
6/10/2023 21:50,0,12.4,14
6/10/2023 21:49,0,12.3,14
6/10/2023 21:48,0,12.3,14
6/10/2023 21:47,0,12.3,14
6/10/2023 21:46,0,12.3,14
6/10/2023 21:45,0,12.3,14
6/10/2023 21:44,0,12.2,14
6/10/2023 21:43,0,12.2,14
6/10/2023 21:42,0,12.2,14
6/10/2023 21:41,0,12.2,14
6/10/2023 21:40,0,12.3,14
6/10/2023 21:39,0,12.3,14
6/10/2023 21:38,0,12.3,14
6/10/2023 21:37,0,12.3,14
6/10/2023 21:36,0,12.3,14
6/10/2023 21:35,0,12.3,14
6/10/2023 21:34,0,12.3,14
6/10/2023 21:33,0,12.4,14
6/10/2023 21:32,0,12.3,14
6/10/2023 21:31,0,12.3,14
6/10/2023 21:30,0,12.3,14
6/10/2023 21:29,0,12.3,14
6/10/2023 21:28,0,12.4,14
6/10/2023 21:27,0,12.3,14
6/10/2023 21:26,0,12.4,14
6/10/2023 21:25,0,12.3,14
6/10/2023 21:24,0,12.3,14
6/10/2023 21:23,0,12.4,14
6/10/2023 21:22,0,12.4,14
6/10/2023 21:21,0,12.4,14
6/10/2023 21:20,0,12.3,14
6/10/2023 21:19,0,12.4,14
6/10/2023 21:18,0,12.3,14
6/10/2023 21:17,0,12.3,14
6/10/2023 21:16,0,12.3,14
6/10/2023 21:15,0,12.3,14
6/10/2023 21:14,0,12.3,14
6/10/2023 21:13,0,12.3,14
6/10/2023 21:12,0,12.3,14
6/10/2023 21:11,0,12.3,14
6/10/2023 21:10,0,12.3,14
6/10/2023 21:09,0,12.3,14
6/10/2023 21:08,0,12.4,14
6/10/2023 21:07,0,12.3,14
6/10/2023 21:06,0,12.3,14
6/10/2023 21:05,0,12.3,14
6/10/2023 21:04,0,12.3,14
6/10/2023 21:03,0,12.3,14
6/10/2023 21:02,0,12.4,14
6/10/2023 21:01,0,12.4,14
6/10/2023 21:00,0,12.4,14
6/10/2023 20:59,0,12.3,14
6/10/2023 20:58,0,12.3,14
6/10/2023 20:57,0,12.3,14
6/10/2023 20:56,0,12.3,14
6/10/2023 20:55,0,12.3,14
6/10/2023 20:54,0,12.3,14
6/10/2023 20:53,0,12.3,14
6/10/2023 20:52,0,12.3,14
6/10/2023 20:51,0,12.4,14
6/10/2023 20:50,0,12.4,14
6/10/2023 20:49,0,12.4,14
6/10/2023 20:48,0,12.4,14
6/10/2023 20:47,0,12.4,14
6/10/2023 20:46,0,12.4,14
6/10/2023 20:45,0,12.4,14
6/10/2023 20:44,0,12.4,14
6/10/2023 20:43,0,12.3,14
6/10/2023 20:42,0,12.4,14
6/10/2023 20:41,0,12.3,14
6/10/2023 20:40,0,12.3,14
6/10/2023 20:39,0,12.3,14
6/10/2023 20:38,0,12.3,14
6/10/2023 20:37,0,12.3,14
6/10/2023 20:36,0,12.3,14
6/10/2023 20:35,0,12.3,14
6/10/2023 20:34,0,12.2,13
6/10/2023 20:33,0,12.3,13
6/10/2023 20:32,0,12.2,13
6/10/2023 20:31,0,12.2,13
6/10/2023 20:30,0,12.3,13
6/10/2023 20:29,0,12.2,13
6/10/2023 20:28,0,12.3,13
6/10/2023 20:27,0,12.3,14
6/10/2023 20:26,0,12.3,14
6/10/2023 20:25,0,12.3,14
6/10/2023 20:24,0,12.3,14
6/10/2023 20:23,0,12.4,14
6/10/2023 20:22,0,12.4,14
6/10/2023 20:21,0,12.5,14
6/10/2023 20:20,0,12.5,14
6/10/2023 20:19,0,12.5,14
6/10/2023 20:18,0,12.5,14
6/10/2023 20:17,0,12.5,14
6/10/2023 20:16,0,12.6,14
6/10/2023 20:15,0,12.6,14
6/10/2023 20:14,5,12.6,14
6/10/2023 20:13,5,12.6,14
6/10/2023 20:12,6,12.7,14
6/10/2023 20:11,6,12.7,14
6/10/2023 20:10,6,12.7,14
6/10/2023 20:09,7,12.7,14
6/10/2023 20:08,8,12.8,14
6/10/2023 20:07,8,12.8,14
6/10/2023 20:06,9,12.8,14
6/10/2023 20:05,9,12.9,14
6/10/2023 20:04,10,12.9,14
6/10/2023 20:03,10,13,14
6/10/2023 20:02,10,13,14
6/10/2023 20:01,11,13,14
6/10/2023 20:00,11,13.1,14
6/10/2023 19:59,12,13.1,14
6/10/2023 19:58,13,13.1,14
6/10/2023 19:57,14,13.2,14
6/10/2023 19:56,15,13.2,14
6/10/2023 19:55,15,13.3,14
6/10/2023 19:54,16,13.3,14
6/10/2023 19:53,16,13.4,14
6/10/2023 19:52,18,13.4,14
6/10/2023 19:51,18,13.5,14
6/10/2023 19:50,19,13.5,14
6/10/2023 19:49,20,13.5,14
6/10/2023 19:48,20,13.6,15
6/10/2023 19:47,17,13.7,15
6/10/2023 19:46,17,13.7,15
6/10/2023 19:45,21,13.7,15
6/10/2023 19:44,22,13.8,15
6/10/2023 19:43,23,13.8,15
6/10/2023 19:42,23,13.8,15
6/10/2023 19:41,21,13.9,15
6/10/2023 19:40,22,13.9,15
6/10/2023 19:39,25,14,15
6/10/2023 19:38,26,14,15
6/10/2023 19:37,27,14,15
6/10/2023 19:36,27,14,15
6/10/2023 19:35,28,14.1,15
6/10/2023 19:34,29,14.1,15
6/10/2023 19:33,30,14.1,15
6/10/2023 19:32,31,14.1,15
6/10/2023 19:31,31,14.2,15
6/10/2023 19:30,32,14.2,15
6/10/2023 19:29,32,14.2,15
6/10/2023 19:28,33,14.3,15
6/10/2023 19:27,33,14.3,15
6/10/2023 19:26,34,14.4,15
6/10/2023 19:25,34,14.4,15
6/10/2023 19:24,35,14.4,15
6/10/2023 19:23,35,14.5,15
6/10/2023 19:22,36,14.5,15
6/10/2023 19:21,37,14.6,15
6/10/2023 19:20,37,14.6,16
6/10/2023 19:19,38,14.6,16
6/10/2023 19:18,38,14.7,16
6/10/2023 19:17,40,14.7,16
6/10/2023 19:16,40,14.8,16
6/10/2023 19:15,40,14.8,16
6/10/2023 19:14,40,14.9,16
6/10/2023 19:13,41,14.9,16
6/10/2023 19:12,42,15,16
6/10/2023 19:11,42,15,16
6/10/2023 19:10,44,15,16
6/10/2023 19:09,41,15.1,16
6/10/2023 19:08,44,15.2,16
6/10/2023 19:07,47,15.2,16
6/10/2023 19:06,47,15.3,16
6/10/2023 19:05,47,15.4,16
6/10/2023 19:04,49,15.5,16
6/10/2023 19:03,50,15.5,16
6/10/2023 19:02,52,15.6,16
6/10/2023 19:01,51,15.7,16
6/10/2023 19:00,52,15.8,16
6/10/2023 18:59,53,15.9,16
6/10/2023 18:58,53,16,16
6/10/2023 18:57,54,16.1,16
6/10/2023 18:56,55,16.2,16
6/10/2023 18:55,56,16.4,16
6/10/2023 18:54,55,16.5,16
6/10/2023 18:53,55,16.7,16
6/10/2023 18:52,57,16.8,16
6/10/2023 18:51,57,17,16
6/10/2023 18:50,60,17.1,16
6/10/2023 18:49,60,17.2,16
6/10/2023 18:48,58,17.4,17
6/10/2023 18:47,60,17.4,17
6/10/2023 18:46,60,17.5,17
6/10/2023 18:45,60,17.6,17
6/10/2023 18:44,62,17.6,17
6/10/2023 18:43,63,17.7,17
6/10/2023 18:42,62,17.8,17
6/10/2023 18:41,64,17.9,17
6/10/2023 18:40,61,18,17
6/10/2023 18:39,66,18,17
6/10/2023 18:38,64,18.1,17
6/10/2023 18:37,66,18.2,17
6/10/2023 18:36,68,18.3,17
6/10/2023 18:35,66,18.4,17
6/10/2023 18:34,67,18.4,17
6/10/2023 18:33,68,18.6,17
6/10/2023 18:32,72,18.8,17
6/10/2023 18:31,70,18.9,17
6/10/2023 18:30,65,18.9,17
6/10/2023 18:29,70,19,17
6/10/2023 18:28,70,19.2,17
6/10/2023 18:27,72,19.3,17
6/10/2023 18:26,74,19.5,17
6/10/2023 18:25,71,19.7,18
6/10/2023 18:24,70,19.8,18
6/10/2023 18:23,69,20,18
6/10/2023 18:22,72,20.1,18
6/10/2023 18:21,71,20.2,18
6/10/2023 18:20,71,20.3,18
6/10/2023 18:19,71,20.4,18
6/10/2023 18:18,75,20.6,18
6/10/2023 18:17,75,20.7,18
6/10/2023 18:16,75,20.9,18
6/10/2023 18:15,75,21,18
6/10/2023 18:14,75,21.1,18
6/10/2023 18:13,78,21.3,18
6/10/2023 18:12,77,21.4,18
6/10/2023 18:11,78,21.5,18
6/10/2023 18:10,78,21.7,18
6/10/2023 18:09,78,21.9,18
6/10/2023 18:08,77,22.1,18
6/10/2023 18:07,79,22.2,18
6/10/2023 18:06,79,22.2,18
6/10/2023 18:05,79,22.3,18
6/10/2023 18:04,79,22.2,18
6/10/2023 18:03,82,22,18
6/10/2023 18:02,79,21.9,18
6/10/2023 18:01,79,22.1,18
6/10/2023 18:00,81,22.1,17
6/10/2023 17:59,83,22.3,18
6/10/2023 17:58,81,22.5,18
6/10/2023 17:57,81,22.7,18
6/10/2023 17:56,83,22.8,18
6/10/2023 17:55,85,22.9,18
6/10/2023 17:54,85,23,18
6/10/2023 17:53,86,23.3,18
6/10/2023 17:52,85,23.4,18
6/10/2023 17:51,85,23.6,18
6/10/2023 17:50,85,23.9,18
6/10/2023 17:49,85,24.1,18
6/10/2023 17:48,84,24.2,18
6/10/2023 17:47,86,24.4,18
6/10/2023 17:46,87,24.6,18
6/10/2023 17:45,85,24.7,19
6/10/2023 17:44,89,24.7,18
6/10/2023 17:43,88,24.7,18
6/10/2023 17:42,86,24.9,18
6/10/2023 17:41,90,25,18
6/10/2023 17:40,88,25,18
6/10/2023 17:39,88,25.1,18
6/10/2023 17:38,88,25.1,18
6/10/2023 17:37,91,25.2,18
6/10/2023 17:36,91,25.3,18
6/10/2023 17:35,91,25.4,18
6/10/2023 17:34,91,25.6,18
6/10/2023 17:33,93,25.8,18
6/10/2023 17:32,93,25.9,19
6/10/2023 17:31,92,25.8,19
6/10/2023 17:30,91,25.8,19
6/10/2023 17:29,92,25.7,18
6/10/2023 17:28,95,25.6,18
6/10/2023 17:27,95,25.5,18
6/10/2023 17:26,94,25.4,18
6/10/2023 17:25,95,25.3,18
6/10/2023 17:24,92,25.3,18
6/10/2023 17:23,98,25.5,18
6/10/2023 17:22,95,25.8,17
6/10/2023 17:21,93,26.3,17
6/10/2023 17:20,94,26.4,17
6/10/2023 17:19,98,26.7,17
6/10/2023 17:18,97,26.7,17
6/10/2023 17:17,98,26.8,17
6/10/2023 17:16,96,26.9,17
6/10/2023 17:15,100,27,17
6/10/2023 17:14,99,26.9,17
6/10/2023 17:13,99,27,17
6/10/2023 17:12,101,26.9,17
6/10/2023 17:11,99,26.9,17
6/10/2023 17:10,98,27,17
6/10/2023 17:09,98,27.2,17
6/10/2023 17:08,98,27.2,17
6/10/2023 17:07,100,27.3,17
6/10/2023 17:06,101,27.6,17
6/10/2023 17:05,99,27.8,18
6/10/2023 17:04,102,27.9,18
6/10/2023 17:03,102,27.9,18
6/10/2023 17:02,99,27.8,18
6/10/2023 17:01,99,27.9,17
6/10/2023 17:00,102,28,18
6/10/2023 16:59,104,28,17
6/10/2023 16:58,101,28,17
6/10/2023 16:57,100,28.1,18
6/10/2023 16:56,103,28.4,17
6/10/2023 16:55,101,28.6,18
6/10/2023 16:54,105,29.1,18
6/10/2023 16:53,104,29.2,18
6/10/2023 16:52,105,29.3,17
6/10/2023 16:51,106,29.8,18
6/10/2023 16:50,105,30.2,18
6/10/2023 16:49,107,30.2,18
6/10/2023 16:48,107,30.3,18
6/10/2023 16:47,106,30.6,18
6/10/2023 16:46,110,30.7,18
6/10/2023 16:45,109,30.6,18
6/10/2023 16:44,108,30.7,18
6/10/2023 16:43,108,30.8,18
6/10/2023 16:42,110,30.8,18
6/10/2023 16:41,109,30.9,18
6/10/2023 16:40,105,31,18
6/10/2023 16:39,110,31,18
6/10/2023 16:38,111,31.2,18
6/10/2023 16:37,110,31.5,17
6/10/2023 16:36,111,31.7,18
6/10/2023 16:35,112,32,18
6/10/2023 16:34,113,32.5,18
6/10/2023 16:33,114,33.1,18
6/10/2023 16:32,112,33.9,18
6/10/2023 16:31,114,34.4,18
6/10/2023 16:30,114,34.4,18
6/10/2023 16:29,117,34.4,19
6/10/2023 16:28,116,34.6,18
6/10/2023 16:27,118,34.6,18
6/10/2023 16:26,119,34.6,18
6/10/2023 16:25,119,34.6,18
6/10/2023 16:24,122,34.7,18
6/10/2023 16:23,122,34.8,18
6/10/2023 16:22,123,34.8,18
6/10/2023 16:21,125,34.9,18
6/10/2023 16:20,127,34.8,18
6/10/2023 16:19,128,34.7,18
6/10/2023 16:18,128,34.7,18
6/10/2023 16:17,132,34.9,18
6/10/2023 16:16,130,35.2,18
6/10/2023 16:15,134,36,18
6/10/2023 16:14,137,36.1,18
6/10/2023 16:13,133,36.3,18
6/10/2023 16:12,139,36.5,18
6/10/2023 16:11,142,36.7,18
6/10/2023 16:10,144,37.2,18
6/10/2023 16:09,149,37.6,19
6/10/2023 16:08,151,37.8,19
6/10/2023 16:07,150,37.9,19
6/10/2023 16:06,153,38.2,19
