Date,totalRealPower (W)
6/11/2023 11:22,10002
6/11/2023 11:21,10525
6/11/2023 11:20,10721
6/11/2023 11:19,10285
6/11/2023 11:18,9372
6/11/2023 11:17,8812
6/11/2023 11:16,9893
6/11/2023 11:15,8699
6/11/2023 11:14,8677
6/11/2023 11:13,8226
6/11/2023 11:12,10537
6/11/2023 11:11,10605
6/11/2023 11:10,9010
6/11/2023 11:09,10318
6/11/2023 11:08,10160
6/11/2023 11:07,8943
6/11/2023 11:06,10238
6/11/2023 11:05,9989
6/11/2023 11:04,10487
6/11/2023 11:03,10481
6/11/2023 11:02,9726
6/11/2023 11:01,10491
6/11/2023 11:00,9026
6/11/2023 10:59,8737
6/11/2023 10:58,8527
6/11/2023 10:57,9586
6/11/2023 10:56,9569
6/11/2023 10:55,9829
6/11/2023 10:54,11895
6/11/2023 10:53,12070
6/11/2023 10:52,10328
6/11/2023 10:51,10346
6/11/2023 10:50,10525
6/11/2023 10:49,11093
6/11/2023 10:48,10771
6/11/2023 10:47,12130
6/11/2023 10:46,11206
6/11/2023 10:45,11254
6/11/2023 10:44,13510
6/11/2023 10:43,10709
6/11/2023 10:42,9249
6/11/2023 10:41,9935
6/11/2023 10:40,10720
6/11/2023 10:39,11797
6/11/2023 10:38,10254
6/11/2023 10:37,8283
6/11/2023 10:36,8431
6/11/2023 10:35,8453
6/11/2023 10:34,8347
6/11/2023 10:33,8749
6/11/2023 10:32,11955
6/11/2023 10:31,9411
6/11/2023 10:30,9310
6/11/2023 10:29,8669
6/11/2023 10:28,7826
6/11/2023 10:27,7788
6/11/2023 10:26,8704
6/11/2023 10:25,10378
6/11/2023 10:24,7626
6/11/2023 10:23,8382
6/11/2023 10:22,8296
6/11/2023 10:21,7811
6/11/2023 10:20,7664
6/11/2023 10:19,9600
6/11/2023 10:18,9734
6/11/2023 10:17,13388
6/11/2023 10:16,11495
6/11/2023 10:15,11854
6/11/2023 10:14,10659
6/11/2023 10:13,9846
6/11/2023 10:12,10847
6/11/2023 10:11,13063
6/11/2023 10:10,11148
6/11/2023 10:09,10384
6/11/2023 10:08,8855
6/11/2023 10:07,12908
6/11/2023 10:06,11805
6/11/2023 10:05,10879
6/11/2023 10:04,11481
6/11/2023 10:03,9464
6/11/2023 10:02,8175
6/11/2023 10:01,7742
6/11/2023 10:00,8019
6/11/2023 9:59,7398
6/11/2023 9:58,6970
6/11/2023 9:57,9543
6/11/2023 9:56,9752
6/11/2023 9:55,10862
6/11/2023 9:54,10782
6/11/2023 9:53,11753
6/11/2023 9:52,10409
6/11/2023 9:51,10369
6/11/2023 9:50,10380
6/11/2023 9:49,11497
6/11/2023 9:48,11029
6/11/2023 9:47,12294
6/11/2023 9:46,9339
6/11/2023 9:45,9840
6/11/2023 9:44,12658
6/11/2023 9:43,11727
6/11/2023 9:42,14454
6/11/2023 9:41,10335
6/11/2023 9:40,9940
6/11/2023 9:39,9266
6/11/2023 9:38,9466
6/11/2023 9:37,8755
6/11/2023 9:36,9786
6/11/2023 9:35,11592
6/11/2023 9:34,11979
6/11/2023 9:33,9610
6/11/2023 9:32,9442
6/11/2023 9:31,9319
6/11/2023 9:30,9598
6/11/2023 9:29,9537
6/11/2023 9:28,11052
6/11/2023 9:27,11456
6/11/2023 9:26,7777
6/11/2023 9:25,8095
6/11/2023 9:24,8995
6/11/2023 9:23,8025
6/11/2023 9:22,9152
6/11/2023 9:21,8928
6/11/2023 9:20,7562
6/11/2023 9:19,8520
6/11/2023 9:18,8826
6/11/2023 9:17,9620
6/11/2023 9:16,11025
6/11/2023 9:15,13156
6/11/2023 9:14,11559
6/11/2023 9:13,11589
6/11/2023 9:12,10269
6/11/2023 9:11,10014
6/11/2023 9:10,11435
6/11/2023 9:09,10657
6/11/2023 9:08,8939
6/11/2023 9:07,9041
6/11/2023 9:06,10977
6/11/2023 9:05,9517
6/11/2023 9:04,9445
6/11/2023 9:03,9278
6/11/2023 9:02,8619
6/11/2023 9:01,9140
6/11/2023 9:00,8326
6/11/2023 8:59,10408
6/11/2023 8:58,9629
6/11/2023 8:57,10399
6/11/2023 8:56,8849
6/11/2023 8:55,9525
6/11/2023 8:54,8797
6/11/2023 8:53,8997
6/11/2023 8:52,10577
6/11/2023 8:51,10880
6/11/2023 8:50,9129
6/11/2023 8:49,7192
6/11/2023 8:48,8291
6/11/2023 8:47,8655
6/11/2023 8:46,8534
6/11/2023 8:45,9145
6/11/2023 8:44,12272
6/11/2023 8:43,8171
6/11/2023 8:42,7440
6/11/2023 8:41,7159
6/11/2023 8:40,7916
6/11/2023 8:39,8245
6/11/2023 8:38,8205
6/11/2023 8:37,9711
6/11/2023 8:36,8246
6/11/2023 8:35,13307
6/11/2023 8:34,9850
6/11/2023 8:33,9325
6/11/2023 8:32,9134
6/11/2023 8:31,9837
6/11/2023 8:30,9727
6/11/2023 8:29,8800
6/11/2023 8:28,9299
6/11/2023 8:27,8489
6/11/2023 8:26,8502
6/11/2023 8:25,8500
6/11/2023 8:24,7681
6/11/2023 8:23,9880
6/11/2023 8:22,8513
6/11/2023 8:21,9064
6/11/2023 8:20,8314
6/11/2023 8:19,8338
6/11/2023 8:18,11207
6/11/2023 8:17,10494
6/11/2023 8:16,8075
6/11/2023 8:15,9825
6/11/2023 8:14,7493
6/11/2023 8:13,7347
6/11/2023 8:12,7992
6/11/2023 8:11,9814
6/11/2023 8:10,7276
6/11/2023 8:09,6887
6/11/2023 8:08,8442
6/11/2023 8:07,8591
6/11/2023 8:06,7873
6/11/2023 8:05,8512
6/11/2023 8:04,7566
6/11/2023 8:03,8468
6/11/2023 8:02,8329
6/11/2023 8:01,8455
6/11/2023 8:00,9277
6/11/2023 7:59,8627
6/11/2023 7:58,8621
6/11/2023 7:57,8556
6/11/2023 7:56,8442
6/11/2023 7:55,8414
6/11/2023 7:54,10326
6/11/2023 7:53,10800
6/11/2023 7:52,10698
6/11/2023 7:51,9118
6/11/2023 7:50,7901
6/11/2023 7:49,8125
6/11/2023 7:48,7441
6/11/2023 7:47,6629
6/11/2023 7:46,6413
6/11/2023 7:45,10842
6/11/2023 7:44,9504
6/11/2023 7:43,6653
6/11/2023 7:42,7614
6/11/2023 7:41,7691
6/11/2023 7:40,6822
6/11/2023 7:39,6833
6/11/2023 7:38,8272
6/11/2023 7:37,8595
6/11/2023 7:36,7582
6/11/2023 7:35,6038
6/11/2023 7:34,5444
6/11/2023 7:33,6026
6/11/2023 7:32,7183
6/11/2023 7:31,7959
6/11/2023 7:30,8130
6/11/2023 7:29,7992
6/11/2023 7:28,8145
6/11/2023 7:27,9203
6/11/2023 7:26,7746
6/11/2023 7:25,7806
6/11/2023 7:24,10646
6/11/2023 7:23,10814
6/11/2023 7:22,9008
6/11/2023 7:21,8985
6/11/2023 7:20,10388
6/11/2023 7:19,10891
6/11/2023 7:18,8565
6/11/2023 7:17,7018
6/11/2023 7:16,10461
6/11/2023 7:15,8888
6/11/2023 7:14,6864
6/11/2023 7:13,6445
6/11/2023 7:12,6564
6/11/2023 7:11,6461
6/11/2023 7:10,5871
6/11/2023 7:09,8717
6/11/2023 7:08,10057
6/11/2023 7:07,8331
6/11/2023 7:06,8617
6/11/2023 7:05,7761
6/11/2023 7:04,6973
6/11/2023 7:03,7716
6/11/2023 7:02,7163
6/11/2023 7:01,8703
6/11/2023 7:00,7875
6/11/2023 6:59,6851
6/11/2023 6:58,6179
6/11/2023 6:57,5939
6/11/2023 6:56,6072
6/11/2023 6:55,5972
6/11/2023 6:54,7597
6/11/2023 6:53,7461
6/11/2023 6:52,7070
6/11/2023 6:51,6976
6/11/2023 6:50,6983
6/11/2023 6:49,8003
6/11/2023 6:48,7974
6/11/2023 6:47,7599
6/11/2023 6:46,9461
6/11/2023 6:45,8221
6/11/2023 6:44,7258
6/11/2023 6:43,9755
6/11/2023 6:42,7417
6/11/2023 6:41,6226
6/11/2023 6:40,6047
6/11/2023 6:39,7576
6/11/2023 6:38,7548
6/11/2023 6:37,5971
6/11/2023 6:36,5913
6/11/2023 6:35,5726
6/11/2023 6:34,6458
6/11/2023 6:33,7788
6/11/2023 6:32,7138
6/11/2023 6:31,7991
6/11/2023 6:30,6467
6/11/2023 6:29,6312
6/11/2023 6:28,6256
6/11/2023 6:27,6207
6/11/2023 6:26,6502
6/11/2023 6:25,6436
6/11/2023 6:24,7158
6/11/2023 6:23,7190
6/11/2023 6:22,5613
6/11/2023 6:21,5738
6/11/2023 6:20,7243
6/11/2023 6:19,6431
6/11/2023 6:18,6460
6/11/2023 6:17,5776
6/11/2023 6:16,7339
6/11/2023 6:15,6698
6/11/2023 6:14,9273
6/11/2023 6:13,9073
6/11/2023 6:12,6484
6/11/2023 6:11,6215
6/11/2023 6:10,6380
6/11/2023 6:09,8057
6/11/2023 6:08,7980
6/11/2023 6:07,7073
6/11/2023 6:06,5986
6/11/2023 6:05,7228
6/11/2023 6:04,6524
6/11/2023 6:03,5669
6/11/2023 6:02,5612
6/11/2023 6:01,7072
6/11/2023 6:00,5724
6/11/2023 5:59,5440
6/11/2023 5:58,5599
6/11/2023 5:57,6621
6/11/2023 5:56,6681
6/11/2023 5:55,6638
6/11/2023 5:54,8337
6/11/2023 5:53,7549
6/11/2023 5:52,7451
6/11/2023 5:51,6915
6/11/2023 5:50,7507
6/11/2023 5:49,6701
6/11/2023 5:48,5883
6/11/2023 5:47,5690
6/11/2023 5:46,7053
6/11/2023 5:45,5651
6/11/2023 5:44,5431
6/11/2023 5:43,5387
6/11/2023 5:42,5331
6/11/2023 5:41,5345
6/11/2023 5:40,8530
6/11/2023 5:39,8538
6/11/2023 5:38,7108
6/11/2023 5:37,6394
6/11/2023 5:36,7343
6/11/2023 5:35,7220
6/11/2023 5:34,6442
6/11/2023 5:33,6428
6/11/2023 5:32,7823
6/11/2023 5:31,8025
6/11/2023 5:30,5706
6/11/2023 5:29,5610
6/11/2023 5:28,5429
6/11/2023 5:27,5585
6/11/2023 5:26,6112
6/11/2023 5:25,6216
6/11/2023 5:24,7296
6/11/2023 5:23,5980
6/11/2023 5:22,5910
6/11/2023 5:21,8254
6/11/2023 5:20,8218
6/11/2023 5:19,7384
6/11/2023 5:18,7226
6/11/2023 5:17,9676
6/11/2023 5:16,8192
6/11/2023 5:15,6909
6/11/2023 5:14,6702
6/11/2023 5:13,7226
6/11/2023 5:12,6469
6/11/2023 5:11,6336
6/11/2023 5:10,5838
6/11/2023 5:09,7465
6/11/2023 5:08,7292
6/11/2023 5:07,7382
6/11/2023 5:06,8423
6/11/2023 5:05,9021
6/11/2023 5:04,6609
6/11/2023 5:03,7435
6/11/2023 5:02,8953
6/11/2023 5:01,7488
6/11/2023 5:00,8082
6/11/2023 4:59,7979
6/11/2023 4:58,7722
6/11/2023 4:57,7452
6/11/2023 4:56,7428
6/11/2023 4:55,8896
6/11/2023 4:54,9821
6/11/2023 4:53,7353
6/11/2023 4:52,7986
6/11/2023 4:51,6954
6/11/2023 4:50,6981
6/11/2023 4:49,7018
6/11/2023 4:48,7326
6/11/2023 4:47,7803
6/11/2023 4:46,7083
6/11/2023 4:45,6369
6/11/2023 4:44,7310
6/11/2023 4:43,6617
6/11/2023 4:42,6650
6/11/2023 4:41,6708
6/11/2023 4:40,8297
6/11/2023 4:39,7843
6/11/2023 4:38,8261
6/11/2023 4:37,6772
6/11/2023 4:36,6899
6/11/2023 4:35,5813
6/11/2023 4:34,5922
6/11/2023 4:33,7990
6/11/2023 4:32,8104
6/11/2023 4:31,6454
6/11/2023 4:30,8540
6/11/2023 4:29,6010
6/11/2023 4:28,5980
6/11/2023 4:27,6008
6/11/2023 4:26,7782
6/11/2023 4:25,9488
6/11/2023 4:24,7869
6/11/2023 4:23,7424
6/11/2023 4:22,7415
6/11/2023 4:21,7607
6/11/2023 4:20,7832
6/11/2023 4:19,8444
6/11/2023 4:18,10113
6/11/2023 4:17,8503
6/11/2023 4:16,6251
6/11/2023 4:15,6156
6/11/2023 4:14,6368
6/11/2023 4:13,6312
6/11/2023 4:12,7322
6/11/2023 4:11,8300
6/11/2023 4:10,7529
6/11/2023 4:09,6237
6/11/2023 4:08,7186
6/11/2023 4:07,6787
6/11/2023 4:06,7357
6/11/2023 4:05,7607
6/11/2023 4:04,7692
6/11/2023 4:03,8541
6/11/2023 4:02,7135
6/11/2023 4:01,7135
6/11/2023 4:00,7071
6/11/2023 3:59,6089
6/11/2023 3:58,9748
6/11/2023 3:57,6988
6/11/2023 3:56,7703
6/11/2023 3:55,7687
6/11/2023 3:54,6145
6/11/2023 3:53,6194
6/11/2023 3:52,6595
6/11/2023 3:51,7889
6/11/2023 3:50,7405
6/11/2023 3:49,7538
6/11/2023 3:48,9168
6/11/2023 3:47,7119
6/11/2023 3:46,6911
6/11/2023 3:45,6977
6/11/2023 3:44,7766
6/11/2023 3:43,7794
6/11/2023 3:42,6928
6/11/2023 3:41,7407
6/11/2023 3:40,6031
6/11/2023 3:39,6280
6/11/2023 3:38,6516
6/11/2023 3:37,5877
6/11/2023 3:36,5995
6/11/2023 3:35,6063
6/11/2023 3:34,7537
6/11/2023 3:33,8377
6/11/2023 3:32,6993
6/11/2023 3:31,7083
6/11/2023 3:30,7769
6/11/2023 3:29,7742
6/11/2023 3:28,6859
6/11/2023 3:27,6827
6/11/2023 3:26,8904
6/11/2023 3:25,7538
6/11/2023 3:24,6987
6/11/2023 3:23,6142
6/11/2023 3:22,8694
6/11/2023 3:21,6555
6/11/2023 3:20,6552
6/11/2023 3:19,8077
6/11/2023 3:18,6879
6/11/2023 3:17,6122
6/11/2023 3:16,6772
6/11/2023 3:15,7548
6/11/2023 3:14,6766
6/11/2023 3:13,7280
6/11/2023 3:12,8921
6/11/2023 3:11,8278
6/11/2023 3:10,6798
6/11/2023 3:09,6967
6/11/2023 3:08,6818
6/11/2023 3:07,6815
6/11/2023 3:06,6844
6/11/2023 3:05,8257
6/11/2023 3:04,7505
6/11/2023 3:03,6005
6/11/2023 3:02,6855
6/11/2023 3:01,6786
6/11/2023 3:00,6430
6/11/2023 2:59,6575
6/11/2023 2:58,5937
6/11/2023 2:57,8293
6/11/2023 2:56,6870
6/11/2023 2:55,6821
6/11/2023 2:54,6755
6/11/2023 2:53,7715
6/11/2023 2:52,7588
6/11/2023 2:51,8166
6/11/2023 2:50,9690
6/11/2023 2:49,9165
6/11/2023 2:48,12657
6/11/2023 2:47,10518
6/11/2023 2:46,8146
6/11/2023 2:45,7715
6/11/2023 2:44,7661
6/11/2023 2:43,9082
6/11/2023 2:42,9091
6/11/2023 2:41,7606
6/11/2023 2:40,7635
6/11/2023 2:39,7777
6/11/2023 2:38,7730
6/11/2023 2:37,8274
6/11/2023 2:36,8388
6/11/2023 2:35,10472
6/11/2023 2:34,8720
6/11/2023 2:33,8177
6/11/2023 2:32,8203
6/11/2023 2:31,8226
6/11/2023 2:30,8050
6/11/2023 2:29,8004
6/11/2023 2:28,9508
6/11/2023 2:27,7716
6/11/2023 2:26,7584
6/11/2023 2:25,7623
6/11/2023 2:24,7000
6/11/2023 2:23,6834
6/11/2023 2:22,6809
6/11/2023 2:21,8832
6/11/2023 2:20,7461
6/11/2023 2:19,7540
6/11/2023 2:18,7800
6/11/2023 2:17,7651
6/11/2023 2:16,6848
6/11/2023 2:15,6782
6/11/2023 2:14,8193
6/11/2023 2:13,8976
6/11/2023 2:12,7709
6/11/2023 2:11,7088
6/11/2023 2:10,8023
6/11/2023 2:09,8943
6/11/2023 2:08,10606
6/11/2023 2:07,7141
6/11/2023 2:06,8639
6/11/2023 2:05,7270
6/11/2023 2:04,7176
6/11/2023 2:03,7150
6/11/2023 2:02,6987
6/11/2023 2:01,8024
6/11/2023 2:00,8486
6/11/2023 1:59,10069
6/11/2023 1:58,9402
6/11/2023 1:57,7926
6/11/2023 1:56,7985
6/11/2023 1:55,8789
6/11/2023 1:54,8644
6/11/2023 1:53,7926
6/11/2023 1:52,7860
6/11/2023 1:51,9872
6/11/2023 1:50,8631
6/11/2023 1:49,7623
6/11/2023 1:48,7795
6/11/2023 1:47,9923
6/11/2023 1:46,7628
6/11/2023 1:45,6940
6/11/2023 1:44,9522
6/11/2023 1:43,8210
6/11/2023 1:42,7460
6/11/2023 1:41,7339
6/11/2023 1:40,7407
6/11/2023 1:39,7276
6/11/2023 1:38,7156
6/11/2023 1:37,8755
6/11/2023 1:36,8472
6/11/2023 1:35,6976
6/11/2023 1:34,7504
6/11/2023 1:33,7436
6/11/2023 1:32,7513
6/11/2023 1:31,9581
6/11/2023 1:30,7961
6/11/2023 1:29,8616
6/11/2023 1:28,7091
6/11/2023 1:27,7008
6/11/2023 1:26,6804
6/11/2023 1:25,6717
6/11/2023 1:24,7552
6/11/2023 1:23,7684
6/11/2023 1:22,9361
6/11/2023 1:21,9038
6/11/2023 1:20,9063
6/11/2023 1:19,8573
6/11/2023 1:18,9478
6/11/2023 1:17,10267
6/11/2023 1:16,8038
6/11/2023 1:15,9596
6/11/2023 1:14,9598
6/11/2023 1:13,7118
6/11/2023 1:12,7321
6/11/2023 1:11,6962
6/11/2023 1:10,7089
6/11/2023 1:09,7016
6/11/2023 1:08,9104
6/11/2023 1:07,9223
6/11/2023 1:06,7987
6/11/2023 1:05,8987
6/11/2023 1:04,9121
6/11/2023 1:03,8194
6/11/2023 1:02,8164
6/11/2023 1:01,8280
6/11/2023 1:00,9607
6/11/2023 0:59,8277
6/11/2023 0:58,9879
6/11/2023 0:57,7108
6/11/2023 0:56,7040
6/11/2023 0:55,6589
6/11/2023 0:54,6859
6/11/2023 0:53,7900
6/11/2023 0:52,7518
6/11/2023 0:51,7467
6/11/2023 0:50,6594
6/11/2023 0:49,6477
6/11/2023 0:48,7365
6/11/2023 0:47,7289
6/11/2023 0:46,8607
6/11/2023 0:45,10320
6/11/2023 0:44,9142
6/11/2023 0:43,8988
6/11/2023 0:42,8699
6/11/2023 0:41,8822
6/11/2023 0:40,8409
6/11/2023 0:39,9403
6/11/2023 0:38,10108
6/11/2023 0:37,7737
6/11/2023 0:36,7651
6/11/2023 0:35,7798
6/11/2023 0:34,7531
6/11/2023 0:33,7371
6/11/2023 0:32,7296
6/11/2023 0:31,8914
6/11/2023 0:30,8943
6/11/2023 0:29,8892
6/11/2023 0:28,8760
6/11/2023 0:27,9178
6/11/2023 0:26,9166
6/11/2023 0:25,8213
6/11/2023 0:24,8154
6/11/2023 0:23,9725
6/11/2023 0:22,10816
6/11/2023 0:21,8216
6/11/2023 0:20,8190
6/11/2023 0:19,8248
6/11/2023 0:18,7261
6/11/2023 0:17,7947
6/11/2023 0:16,9579
6/11/2023 0:15,11248
6/11/2023 0:14,10125
6/11/2023 0:13,8430
6/11/2023 0:12,8576
6/11/2023 0:11,8482
6/11/2023 0:10,10030
6/11/2023 0:09,8732
6/11/2023 0:08,9172
6/11/2023 0:07,7689
6/11/2023 0:06,7832
6/11/2023 0:05,7554
6/11/2023 0:04,8401
6/11/2023 0:03,8347
6/11/2023 0:02,9340
6/11/2023 0:01,10356
6/11/2023 0:00,8872
6/10/2023 23:59,7483
6/10/2023 23:58,7634
6/10/2023 23:57,9770
6/10/2023 23:56,7543
6/10/2023 23:55,7759
6/10/2023 23:54,9215
6/10/2023 23:53,8953
6/10/2023 23:52,8623
6/10/2023 23:51,9153
6/10/2023 23:50,10057
6/10/2023 23:49,10324
6/10/2023 23:48,8973
6/10/2023 23:47,10369
6/10/2023 23:46,10165
6/10/2023 23:45,8600
6/10/2023 23:44,8623
6/10/2023 23:43,11196
6/10/2023 23:42,8792
6/10/2023 23:41,7595
6/10/2023 23:40,8427
6/10/2023 23:39,9548
6/10/2023 23:38,8436
6/10/2023 23:37,10760
6/10/2023 23:36,10603
6/10/2023 23:35,9875
6/10/2023 23:34,10794
6/10/2023 23:33,11800
6/10/2023 23:32,13288
6/10/2023 23:31,12074
6/10/2023 23:30,10057
6/10/2023 23:29,8681
6/10/2023 23:28,8552
6/10/2023 23:27,8466
6/10/2023 23:26,9442
6/10/2023 23:25,11637
6/10/2023 23:24,10591
6/10/2023 23:23,8453
6/10/2023 23:22,8373
6/10/2023 23:21,7469
6/10/2023 23:20,7577
6/10/2023 23:19,7775
6/10/2023 23:18,9337
6/10/2023 23:17,10316
6/10/2023 23:16,10171
6/10/2023 23:15,9800
6/10/2023 23:14,10722
6/10/2023 23:13,10631
6/10/2023 23:12,10458
6/10/2023 23:11,10360
6/10/2023 23:10,11513
6/10/2023 23:09,10137
6/10/2023 23:08,9925
6/10/2023 23:07,10190
6/10/2023 23:06,8957
6/10/2023 23:05,8926
6/10/2023 23:04,12105
6/10/2023 23:03,12204
6/10/2023 23:02,13152
6/10/2023 23:01,11853
6/10/2023 23:00,11266
6/10/2023 22:59,12176
6/10/2023 22:58,14418
6/10/2023 22:57,11104
6/10/2023 22:56,11395
6/10/2023 22:55,11255
6/10/2023 22:54,9947
6/10/2023 22:53,9864
6/10/2023 22:52,9872
6/10/2023 22:51,10816
6/10/2023 22:50,10854
6/10/2023 22:49,9958
6/10/2023 22:48,11561
6/10/2023 22:47,9873
6/10/2023 22:46,9598
6/10/2023 22:45,9568
6/10/2023 22:44,7998
6/10/2023 22:43,7827
6/10/2023 22:42,7957
6/10/2023 22:41,9513
6/10/2023 22:40,8321
6/10/2023 22:39,10146
6/10/2023 22:38,10223
6/10/2023 22:37,9233
6/10/2023 22:36,9530
6/10/2023 22:35,9417
6/10/2023 22:34,12559
6/10/2023 22:33,11832
6/10/2023 22:32,12140
6/10/2023 22:31,14792
6/10/2023 22:30,16223
6/10/2023 22:29,10239
6/10/2023 22:28,9996
6/10/2023 22:27,12553
6/10/2023 22:26,12326
6/10/2023 22:25,10315
6/10/2023 22:24,10960
6/10/2023 22:23,10297
6/10/2023 22:22,10615
6/10/2023 22:21,11630
6/10/2023 22:20,12952
6/10/2023 22:19,12551
6/10/2023 22:18,11082
6/10/2023 22:17,11811
6/10/2023 22:16,12226
6/10/2023 22:15,12110
6/10/2023 22:14,11428
6/10/2023 22:13,11376
6/10/2023 22:12,13055
6/10/2023 22:11,10636
6/10/2023 22:10,9006
6/10/2023 22:09,10576
6/10/2023 22:08,12205
6/10/2023 22:07,9121
6/10/2023 22:06,9605
6/10/2023 22:05,9875
6/10/2023 22:04,9386
6/10/2023 22:03,9292
6/10/2023 22:02,9507
6/10/2023 22:01,9299
6/10/2023 22:00,9334
6/10/2023 21:59,9009
6/10/2023 21:58,14196
6/10/2023 21:57,12387
6/10/2023 21:56,9864
6/10/2023 21:55,10394
6/10/2023 21:54,10446
6/10/2023 21:53,11262
6/10/2023 21:52,10312
6/10/2023 21:51,11289
6/10/2023 21:50,11236
6/10/2023 21:49,9675
6/10/2023 21:48,9420
6/10/2023 21:47,9613
6/10/2023 21:46,10558
6/10/2023 21:45,10642
6/10/2023 21:44,12652
6/10/2023 21:43,13891
6/10/2023 21:42,11396
6/10/2023 21:41,11326
6/10/2023 21:40,11026
6/10/2023 21:39,11027
6/10/2023 21:38,11055
6/10/2023 21:37,12936
6/10/2023 21:36,12088
6/10/2023 21:35,10744
6/10/2023 21:34,10281
6/10/2023 21:33,9508
6/10/2023 21:32,9894
6/10/2023 21:31,10799
6/10/2023 21:30,10585
6/10/2023 21:29,10120
6/10/2023 21:28,8827
6/10/2023 21:27,8660
6/10/2023 21:26,8926
6/10/2023 21:25,8365
6/10/2023 21:24,9514
6/10/2023 21:23,9342
6/10/2023 21:22,10724
6/10/2023 21:21,9653
6/10/2023 21:20,13773
6/10/2023 21:19,15447
6/10/2023 21:18,13208
6/10/2023 21:17,10847
6/10/2023 21:16,10826
6/10/2023 21:15,12022
6/10/2023 21:14,10686
6/10/2023 21:13,11190
6/10/2023 21:12,12239
6/10/2023 21:11,10882
6/10/2023 21:10,11676
6/10/2023 21:09,10781
6/10/2023 21:08,13426
6/10/2023 21:07,13234
6/10/2023 21:06,12427
6/10/2023 21:05,10257
6/10/2023 21:04,10921
6/10/2023 21:03,10948
6/10/2023 21:02,11694
6/10/2023 21:01,12299
6/10/2023 21:00,11860
6/10/2023 20:59,11231
6/10/2023 20:58,10520
6/10/2023 20:57,9590
6/10/2023 20:56,8473
6/10/2023 20:55,9471
6/10/2023 20:54,10553
6/10/2023 20:53,13103
6/10/2023 20:52,11701
6/10/2023 20:51,10170
6/10/2023 20:50,8791
6/10/2023 20:49,7913
6/10/2023 20:48,7885
6/10/2023 20:47,9052
6/10/2023 20:46,9068
6/10/2023 20:45,8432
6/10/2023 20:44,8591
6/10/2023 20:43,10385
6/10/2023 20:42,7573
6/10/2023 20:41,7617
6/10/2023 20:40,7454
6/10/2023 20:39,9151
6/10/2023 20:38,8566
6/10/2023 20:37,7725
6/10/2023 20:36,8448
6/10/2023 20:35,7660
6/10/2023 20:34,7425
6/10/2023 20:33,7455
6/10/2023 20:32,8983
6/10/2023 20:31,7509
6/10/2023 20:30,7285
6/10/2023 20:29,9679
6/10/2023 20:28,10623
6/10/2023 20:27,11645
6/10/2023 20:26,12372
6/10/2023 20:25,10250
6/10/2023 20:24,8903
6/10/2023 20:23,8193
6/10/2023 20:22,8239
6/10/2023 20:21,8235
6/10/2023 20:20,8127
6/10/2023 20:19,7478
6/10/2023 20:18,9223
6/10/2023 20:17,7792
6/10/2023 20:16,8599
6/10/2023 20:15,9008
6/10/2023 20:14,11380
6/10/2023 20:13,8846
6/10/2023 20:12,9358
6/10/2023 20:11,10913
6/10/2023 20:10,10270
6/10/2023 20:09,7790
6/10/2023 20:08,7737
6/10/2023 20:07,7370
6/10/2023 20:06,8278
6/10/2023 20:05,8167
6/10/2023 20:04,9835
6/10/2023 20:03,10419
6/10/2023 20:02,9326
6/10/2023 20:01,7873
6/10/2023 20:00,7936
6/10/2023 19:59,7135
6/10/2023 19:58,7400
6/10/2023 19:57,8990
6/10/2023 19:56,8688
6/10/2023 19:55,8554
6/10/2023 19:54,9277
6/10/2023 19:53,9295
6/10/2023 19:52,9505
6/10/2023 19:51,9447
6/10/2023 19:50,10987
6/10/2023 19:49,10231
6/10/2023 19:48,9886
6/10/2023 19:47,9264
6/10/2023 19:46,11728
6/10/2023 19:45,11644
6/10/2023 19:44,10291
6/10/2023 19:43,11200
6/10/2023 19:42,8720
6/10/2023 19:41,7987
6/10/2023 19:40,8942
6/10/2023 19:39,8109
6/10/2023 19:38,8156
6/10/2023 19:37,10199
6/10/2023 19:36,10256
6/10/2023 19:35,9681
6/10/2023 19:34,9457
6/10/2023 19:33,10126
6/10/2023 19:32,9964
6/10/2023 19:31,8864
6/10/2023 19:30,8968
6/10/2023 19:29,10120
6/10/2023 19:28,11814
6/10/2023 19:27,11545
6/10/2023 19:26,11503
6/10/2023 19:25,10876
6/10/2023 19:24,7852
6/10/2023 19:23,8771
6/10/2023 19:22,9191
6/10/2023 19:21,8603
6/10/2023 19:20,7027
6/10/2023 19:19,6992
6/10/2023 19:18,9381
6/10/2023 19:17,9557
6/10/2023 19:16,7806
6/10/2023 19:15,11498
6/10/2023 19:14,11096
6/10/2023 19:13,8925
6/10/2023 19:12,8889
6/10/2023 19:11,10554
6/10/2023 19:10,9544
6/10/2023 19:09,8905
6/10/2023 19:08,10306
6/10/2023 19:07,10666
6/10/2023 19:06,8022
6/10/2023 19:05,8977
6/10/2023 19:04,9650
6/10/2023 19:03,10433
6/10/2023 19:02,9860
6/10/2023 19:01,11452
6/10/2023 19:00,11745
6/10/2023 18:59,11257
6/10/2023 18:58,10742
6/10/2023 18:57,9940
6/10/2023 18:56,10616
6/10/2023 18:55,10203
6/10/2023 18:54,10672
6/10/2023 18:53,9203
6/10/2023 18:52,11365
6/10/2023 18:51,8957
6/10/2023 18:50,11547
6/10/2023 18:49,9676
6/10/2023 18:48,8928
6/10/2023 18:47,10926
6/10/2023 18:46,8492
6/10/2023 18:45,8489
6/10/2023 18:44,8336
