Date,tPlusDifference (gal),flowRate (gal/min)
6/5/2023 9:47,0.062,0
6/5/2023 9:46,0,0
6/5/2023 9:45,1.938,0.333
6/5/2023 9:44,0.874,1.834
6/5/2023 9:43,0.032,0
6/5/2023 9:42,0.125,0
6/5/2023 9:41,0.062,0.503
6/5/2023 9:40,0.563,0.505
6/5/2023 9:39,1.344,1.923
6/5/2023 9:38,0,0
6/5/2023 9:37,0,0
6/5/2023 9:36,0.124,0.187
6/5/2023 9:35,0.594,0
6/5/2023 9:34,0.156,1.093
6/5/2023 9:33,0,0
6/5/2023 9:32,0,0
6/5/2023 9:31,0,0
6/5/2023 9:30,0.657,0
6/5/2023 9:29,0.187,2.772
6/5/2023 9:28,0.563,0
6/5/2023 9:27,1.125,1.481
6/5/2023 9:26,0,0
6/5/2023 9:25,0,0
6/5/2023 9:24,0,0
6/5/2023 9:23,0,0
6/5/2023 9:22,0,0
6/5/2023 9:21,0,0
6/5/2023 9:20,0,0
6/5/2023 9:19,0,0
6/5/2023 9:18,0,0
6/5/2023 9:17,0,0
6/5/2023 9:16,0,0
6/5/2023 9:15,0.437,0
6/5/2023 9:14,0,0.61
6/5/2023 9:13,0,0
6/5/2023 9:12,0,0
6/5/2023 9:11,0,0
6/5/2023 9:10,0,0
6/5/2023 9:09,0,0
6/5/2023 9:08,0,0
6/5/2023 9:07,0,0
6/5/2023 9:06,0,0
6/5/2023 9:05,0,0
6/5/2023 9:04,0,0
6/5/2023 9:03,0,0
6/5/2023 9:02,0,0
6/5/2023 9:01,0,0
6/5/2023 9:00,0.438,0
6/5/2023 8:59,0.093,1.522
6/5/2023 8:58,0,0
6/5/2023 8:57,0,0
6/5/2023 8:56,0,0
6/5/2023 8:55,0,0
6/5/2023 8:54,0,0
6/5/2023 8:53,0,0
6/5/2023 8:52,0,0
6/5/2023 8:51,0,0
6/5/2023 8:50,0,0
6/5/2023 8:49,0.032,0
6/5/2023 8:48,0,0
6/5/2023 8:47,0,0
6/5/2023 8:46,0,0
6/5/2023 8:45,0,0
6/5/2023 8:44,0.531,0
6/5/2023 8:43,0,0
6/5/2023 8:42,0,0
6/5/2023 8:41,0,0
6/5/2023 8:40,0,0
6/5/2023 8:39,0,0
6/5/2023 8:38,0,0
6/5/2023 8:37,0,0
6/5/2023 8:36,0,0
6/5/2023 8:35,0,0
6/5/2023 8:34,0.187,0
6/5/2023 8:33,0.063,0.452
6/5/2023 8:32,0,0
6/5/2023 8:31,0,0
6/5/2023 8:30,0,0
6/5/2023 8:29,0,0
6/5/2023 8:28,0.031,0
6/5/2023 8:27,1.782,0.353
6/5/2023 8:26,0,0.456
6/5/2023 8:25,0,0
6/5/2023 8:24,0,0
6/5/2023 8:23,0,0
6/5/2023 8:22,0,0
6/5/2023 8:21,0,0
6/5/2023 8:20,0,0
6/5/2023 8:19,0,0
6/5/2023 8:18,0,0
6/5/2023 8:17,0.312,0
6/5/2023 8:16,1.25,1.86
6/5/2023 8:15,0,0
6/5/2023 8:14,2.781,0.131
6/5/2023 8:13,1.063,5.467
6/5/2023 8:12,1.375,0
6/5/2023 8:11,6.156,2.225
6/5/2023 8:10,1.313,1.897
6/5/2023 8:09,1.812,5.588
6/5/2023 8:08,2.875,0
6/5/2023 8:07,0.656,2.853
6/5/2023 8:06,0.375,0.873
6/5/2023 8:05,2.813,4.892
6/5/2023 8:04,1.469,0
6/5/2023 8:03,1.968,6.05
6/5/2023 8:02,0.469,0.195
6/5/2023 8:01,0.094,0.355
6/5/2023 8:00,0.093,0
6/5/2023 7:59,0,0
6/5/2023 7:58,0.157,0
6/5/2023 7:57,0,0
6/5/2023 7:56,0,0
6/5/2023 7:55,0,0
6/5/2023 7:54,0,0
6/5/2023 7:53,0,0
6/5/2023 7:52,0.281,0.118
6/5/2023 7:51,0,0
6/5/2023 7:50,0,0
6/5/2023 7:49,0,0
6/5/2023 7:48,0,0
6/5/2023 7:47,0,0
6/5/2023 7:46,0.062,0
6/5/2023 7:45,0,0.441
6/5/2023 7:44,0.126,0
6/5/2023 7:43,0.468,0.599
6/5/2023 7:42,0,0.168
6/5/2023 7:41,0,0
6/5/2023 7:40,0,0
6/5/2023 7:39,0.156,0
6/5/2023 7:38,0.188,0.886
6/5/2023 7:37,0.156,0
6/5/2023 7:36,0.094,0.288
6/5/2023 7:35,0,0
6/5/2023 7:34,0,0
6/5/2023 7:33,0.219,0
6/5/2023 7:32,0,0
6/5/2023 7:31,1.031,0
6/5/2023 7:30,0.875,1.955
6/5/2023 7:29,0,0
6/5/2023 7:28,0,0
6/5/2023 7:27,0,0
6/5/2023 7:26,1.219,0
6/5/2023 7:25,0.875,1.457
6/5/2023 7:24,0,0
6/5/2023 7:23,1.187,0
6/5/2023 7:22,3.219,5.627
6/5/2023 7:21,1.75,1.275
6/5/2023 7:20,2.313,1.336
6/5/2023 7:19,3.218,6.886
6/5/2023 7:18,3.032,2.493
6/5/2023 7:17,1.906,1.822
6/5/2023 7:16,1.281,1.31
6/5/2023 7:15,2.031,1.286
6/5/2023 7:14,3.563,3.265
6/5/2023 7:13,2.656,3.41
6/5/2023 7:12,1.469,1.297
6/5/2023 7:11,0.281,1.342
6/5/2023 7:10,0.125,0
6/5/2023 7:09,0.125,0
6/5/2023 7:08,0.344,0
6/5/2023 7:07,0.031,1.377
6/5/2023 7:06,0,0
6/5/2023 7:05,0.094,0
6/5/2023 7:04,0.281,0
6/5/2023 7:03,0.563,1.535
6/5/2023 7:02,0.531,1.423
6/5/2023 7:01,1.531,1.961
6/5/2023 7:00,0,0
6/5/2023 6:59,0,0
6/5/2023 6:58,0.188,0
6/5/2023 6:57,0,0
6/5/2023 6:56,0.531,0
6/5/2023 6:55,0.031,0
6/5/2023 6:54,0.062,0.261
6/5/2023 6:53,0.188,0
6/5/2023 6:52,0,0
6/5/2023 6:51,0.5,0
6/5/2023 6:50,0.219,0
6/5/2023 6:49,1.593,0.71
6/5/2023 6:48,0.782,1.928
6/5/2023 6:47,0.062,0
6/5/2023 6:46,0.563,0
6/5/2023 6:45,1.031,1.025
6/5/2023 6:44,1.031,1.035
6/5/2023 6:43,1.25,1.052
6/5/2023 6:42,1.063,0.998
6/5/2023 6:41,1.062,1.043
6/5/2023 6:40,1.844,1.036
6/5/2023 6:39,2.062,3.027
6/5/2023 6:38,0.626,0.969
6/5/2023 6:37,0.593,0
6/5/2023 6:36,0.469,1.746
6/5/2023 6:35,0.312,0
6/5/2023 6:34,0.563,0.935
6/5/2023 6:33,0,0
6/5/2023 6:32,0,0
6/5/2023 6:31,0,0
6/5/2023 6:30,0,0
6/5/2023 6:29,0,0
6/5/2023 6:28,0.469,0
6/5/2023 6:27,0.031,1.288
6/5/2023 6:26,0,0
6/5/2023 6:25,0,0
6/5/2023 6:24,0,0
6/5/2023 6:23,0,0
6/5/2023 6:22,0,0
6/5/2023 6:21,0,0
6/5/2023 6:20,0,0
6/5/2023 6:19,0.5,0
6/5/2023 6:18,0,0
6/5/2023 6:17,0,0
6/5/2023 6:16,0,0
6/5/2023 6:15,0,0
6/5/2023 6:14,0,0
6/5/2023 6:13,0,0
6/5/2023 6:12,0.75,0
6/5/2023 6:11,1.281,1.302
6/5/2023 6:10,1.782,1.349
6/5/2023 6:09,0.781,1.286
6/5/2023 6:08,0.031,0
6/5/2023 6:07,0.125,0
6/5/2023 6:06,0.406,0.156
6/5/2023 6:05,1.188,0.393
6/5/2023 6:04,0.187,1.085
6/5/2023 6:03,2.375,1.306
6/5/2023 6:02,0.688,3.151
6/5/2023 6:01,0.469,0.414
6/5/2023 6:00,0,0
6/5/2023 5:59,0,0
6/5/2023 5:58,0,0
6/5/2023 5:57,0,0
6/5/2023 5:56,0,0
6/5/2023 5:55,0,0
6/5/2023 5:54,0,0
6/5/2023 5:53,0.468,0
6/5/2023 5:52,0,0
6/5/2023 5:51,0,0
6/5/2023 5:50,0,0
6/5/2023 5:49,0,0
6/5/2023 5:48,0,0
6/5/2023 5:47,0,0
6/5/2023 5:46,0,0
6/5/2023 5:45,0,0
6/5/2023 5:44,0.5,0.232
6/5/2023 5:43,0,0
6/5/2023 5:42,0,0
6/5/2023 5:41,0,0
6/5/2023 5:40,0,0
6/5/2023 5:39,0,0
6/5/2023 5:38,0,0
6/5/2023 5:37,0,0
6/5/2023 5:36,0.532,0
6/5/2023 5:35,0,0
6/5/2023 5:34,0,0
6/5/2023 5:33,0,0
6/5/2023 5:32,0,0
6/5/2023 5:31,0,0
6/5/2023 5:30,0,0
6/5/2023 5:29,0,0
6/5/2023 5:28,1.531,0
6/5/2023 5:27,1,1.377
6/5/2023 5:26,0.969,0.996
6/5/2023 5:25,0.031,0.572
6/5/2023 5:24,0,0
6/5/2023 5:23,0,0
6/5/2023 5:22,0,0
6/5/2023 5:21,0,0
6/5/2023 5:20,0,0
6/5/2023 5:19,0.469,0
6/5/2023 5:18,0,0
6/5/2023 5:17,0,0
6/5/2023 5:16,0,0
6/5/2023 5:15,0,0
6/5/2023 5:14,0,0
6/5/2023 5:13,0,0
6/5/2023 5:12,0,0
6/5/2023 5:11,0.031,0
6/5/2023 5:10,0.5,0
6/5/2023 5:09,0,0
6/5/2023 5:08,0,0
6/5/2023 5:07,0,0
6/5/2023 5:06,0,0
6/5/2023 5:05,0,0
6/5/2023 5:04,0,0
6/5/2023 5:03,0,0
6/5/2023 5:02,0.5,0
6/5/2023 5:01,0,0
6/5/2023 5:00,0,0
6/5/2023 4:59,0,0
6/5/2023 4:58,0,0
6/5/2023 4:57,0,0
6/5/2023 4:56,0,0
6/5/2023 4:55,0,0
6/5/2023 4:54,0.031,0
6/5/2023 4:53,1.031,0.739
6/5/2023 4:52,0,0
6/5/2023 4:51,0,0
6/5/2023 4:50,0.219,0
6/5/2023 4:49,0,0
6/5/2023 4:48,0,0
6/5/2023 4:47,0,0
6/5/2023 4:46,0,0
6/5/2023 4:45,0.469,0
6/5/2023 4:44,0,0
6/5/2023 4:43,0,0
6/5/2023 4:42,0,0
6/5/2023 4:41,0,0
6/5/2023 4:40,0,0
6/5/2023 4:39,0,0
6/5/2023 4:38,0,0
6/5/2023 4:37,0.469,0
6/5/2023 4:36,0.031,1.206
6/5/2023 4:35,0,0
6/5/2023 4:34,0,0
6/5/2023 4:33,0,0
6/5/2023 4:32,0,0
6/5/2023 4:31,0,0
6/5/2023 4:30,0,0
6/5/2023 4:29,0.25,0
6/5/2023 4:28,0.25,2.062
6/5/2023 4:27,0,0
6/5/2023 4:26,0,0
6/5/2023 4:25,0,0
6/5/2023 4:24,0,0
6/5/2023 4:23,0,0
6/5/2023 4:22,0,0
6/5/2023 4:21,0,0
6/5/2023 4:20,0.531,0
6/5/2023 4:19,0,0
6/5/2023 4:18,0,0
6/5/2023 4:17,0,0
6/5/2023 4:16,0,0
6/5/2023 4:15,0,0
6/5/2023 4:14,0,0
6/5/2023 4:13,0,0
6/5/2023 4:12,0.5,0
6/5/2023 4:11,0,0
6/5/2023 4:10,0,0
6/5/2023 4:09,0,0
6/5/2023 4:08,0,0
6/5/2023 4:07,0,0
6/5/2023 4:06,0,0
6/5/2023 4:05,0,0
6/5/2023 4:04,0.469,0
6/5/2023 4:03,0,0
6/5/2023 4:02,0,0
6/5/2023 4:01,0,0
6/5/2023 4:00,0,0
6/5/2023 3:59,0,0
6/5/2023 3:58,0,0
6/5/2023 3:57,0,0
6/5/2023 3:56,0.25,0
6/5/2023 3:55,0.281,2.059
6/5/2023 3:54,0,0
6/5/2023 3:53,0,0
6/5/2023 3:52,0,0
6/5/2023 3:51,0,0
6/5/2023 3:50,0,0
6/5/2023 3:49,0,0
6/5/2023 3:48,0.031,0
6/5/2023 3:47,0.469,1.616
6/5/2023 3:46,0,0
6/5/2023 3:45,0,0
6/5/2023 3:44,0,0
6/5/2023 3:43,0,0
6/5/2023 3:42,0,0
6/5/2023 3:41,0,0
6/5/2023 3:40,0,0
6/5/2023 3:39,0.469,0
6/5/2023 3:38,0,0
6/5/2023 3:37,0,0
6/5/2023 3:36,0,0
6/5/2023 3:35,0,0
6/5/2023 3:34,0,0
6/5/2023 3:33,0,0
6/5/2023 3:32,0,0
6/5/2023 3:31,0.531,0
6/5/2023 3:30,0,0
6/5/2023 3:29,0,0
6/5/2023 3:28,0,0
6/5/2023 3:27,0,0
6/5/2023 3:26,0.188,0
6/5/2023 3:25,0.093,0.475
6/5/2023 3:24,0,0
6/5/2023 3:23,0.469,0
6/5/2023 3:22,0,0
6/5/2023 3:21,0,0
6/5/2023 3:20,0.094,0
6/5/2023 3:19,0,0
6/5/2023 3:18,0,0
6/5/2023 3:17,0,0
6/5/2023 3:16,0.062,0
6/5/2023 3:15,0.656,0.557
6/5/2023 3:14,0.094,0
6/5/2023 3:13,0.219,0.529
6/5/2023 3:12,0,0
6/5/2023 3:11,0,0
6/5/2023 3:10,0,0
6/5/2023 3:09,0,0
6/5/2023 3:08,0,0
6/5/2023 3:07,0.313,0
6/5/2023 3:06,0.156,1.828
6/5/2023 3:05,0,0
6/5/2023 3:04,0,0
6/5/2023 3:03,0,0
6/5/2023 3:02,0,0
6/5/2023 3:01,0,0
6/5/2023 3:00,0,0
6/5/2023 2:59,0.125,0
6/5/2023 2:58,0.406,1.665
6/5/2023 2:57,0,0
6/5/2023 2:56,0,0
6/5/2023 2:55,0,0
6/5/2023 2:54,0,0
6/5/2023 2:53,0,0
6/5/2023 2:52,0,0
6/5/2023 2:51,0,0
6/5/2023 2:50,0.5,0
6/5/2023 2:49,0,0
6/5/2023 2:48,0,0
6/5/2023 2:47,0,0
6/5/2023 2:46,0,0
6/5/2023 2:45,0,0
6/5/2023 2:44,0,0
6/5/2023 2:43,0,0
6/5/2023 2:42,0.5,0
6/5/2023 2:41,0,0
6/5/2023 2:40,0,0
6/5/2023 2:39,0,0
6/5/2023 2:38,0,0
6/5/2023 2:37,0,0
6/5/2023 2:36,0,0
6/5/2023 2:35,0,0
6/5/2023 2:34,0.5,0
6/5/2023 2:33,0,0
6/5/2023 2:32,0,0
6/5/2023 2:31,0,0
6/5/2023 2:30,0,0
6/5/2023 2:29,0,0
6/5/2023 2:28,0,0
6/5/2023 2:27,0,0
6/5/2023 2:26,0.5,0
6/5/2023 2:25,0,1.265
6/5/2023 2:24,0,0
6/5/2023 2:23,0,0
6/5/2023 2:22,0,0
6/5/2023 2:21,0,0
6/5/2023 2:20,0,0
6/5/2023 2:19,0,0
6/5/2023 2:18,0.375,0
6/5/2023 2:17,0.125,1.719
6/5/2023 2:16,0,0
6/5/2023 2:15,0,0
6/5/2023 2:14,0,0
6/5/2023 2:13,0,0
6/5/2023 2:12,0,0
6/5/2023 2:11,0,0
6/5/2023 2:10,0.375,0
6/5/2023 2:09,0.125,1.731
6/5/2023 2:08,0,0
6/5/2023 2:07,0,0
6/5/2023 2:06,0,0
6/5/2023 2:05,0,0
6/5/2023 2:04,0,0
6/5/2023 2:03,0,0
6/5/2023 2:02,0,0
6/5/2023 2:01,0.531,0.19
6/5/2023 2:00,0,0
6/5/2023 1:59,0,0
6/5/2023 1:58,0,0
6/5/2023 1:57,0,0
6/5/2023 1:56,0,0
6/5/2023 1:55,0,0
6/5/2023 1:54,0,0
6/5/2023 1:53,0.5,0
6/5/2023 1:52,0,0
6/5/2023 1:51,0,0
6/5/2023 1:50,0,0
6/5/2023 1:49,0,0
6/5/2023 1:48,0,0
6/5/2023 1:47,0,0
6/5/2023 1:46,0,0
6/5/2023 1:45,0.5,0.109
6/5/2023 1:44,0,0
6/5/2023 1:43,0,0
6/5/2023 1:42,0,0
6/5/2023 1:41,0,0
6/5/2023 1:40,0,0
6/5/2023 1:39,0,0
6/5/2023 1:38,0,0
6/5/2023 1:37,0.469,0
6/5/2023 1:36,0,0
6/5/2023 1:35,0,0
6/5/2023 1:34,0,0
6/5/2023 1:33,0,0
6/5/2023 1:32,0,0
6/5/2023 1:31,0,0
6/5/2023 1:30,0,0
6/5/2023 1:29,1.094,0
6/5/2023 1:28,0,0.299
6/5/2023 1:27,0,0
6/5/2023 1:26,0,0
6/5/2023 1:25,0,0
6/5/2023 1:24,0,0
6/5/2023 1:23,0,0
6/5/2023 1:22,0,0
6/5/2023 1:21,0.5,0
6/5/2023 1:20,0,0
6/5/2023 1:19,0,0
6/5/2023 1:18,0,0
6/5/2023 1:17,0,0
6/5/2023 1:16,0,0
6/5/2023 1:15,0,0
6/5/2023 1:14,0,0
6/5/2023 1:13,0.5,0
6/5/2023 1:12,0,0
6/5/2023 1:11,0,0
6/5/2023 1:10,0,0
6/5/2023 1:09,0,0
6/5/2023 1:08,0,0
6/5/2023 1:07,0,0
6/5/2023 1:06,0,0
6/5/2023 1:05,0.469,0
6/5/2023 1:04,0,0
6/5/2023 1:03,0,0
6/5/2023 1:02,0,0
6/5/2023 1:01,0,0
6/5/2023 1:00,0,0
6/5/2023 0:59,0,0
6/5/2023 0:58,0,0
6/5/2023 0:57,0.437,0
6/5/2023 0:56,0.063,1.647
6/5/2023 0:55,0,0
6/5/2023 0:54,0,0
6/5/2023 0:53,0,0
6/5/2023 0:52,0,0
6/5/2023 0:51,0,0
6/5/2023 0:50,0,0
6/5/2023 0:49,0.406,0
6/5/2023 0:48,0.125,1.727
6/5/2023 0:47,0,0
6/5/2023 0:46,0,0
6/5/2023 0:45,0,0
6/5/2023 0:44,0,0
6/5/2023 0:43,0,0
6/5/2023 0:42,0,0
6/5/2023 0:41,0.093,0
6/5/2023 0:40,0.407,1.957
6/5/2023 0:39,0,0
6/5/2023 0:38,0,0
6/5/2023 0:37,0,0
6/5/2023 0:36,0,0
6/5/2023 0:35,0,0
6/5/2023 0:34,0,0
6/5/2023 0:33,0,0
6/5/2023 0:32,0.5,0.339
6/5/2023 0:31,0,0
6/5/2023 0:30,0,0
6/5/2023 0:29,0,0
6/5/2023 0:28,0,0
6/5/2023 0:27,0,0
6/5/2023 0:26,0,0
6/5/2023 0:25,0,0
6/5/2023 0:24,0.5,0
6/5/2023 0:23,0,0
6/5/2023 0:22,0,0
6/5/2023 0:21,0,0
6/5/2023 0:20,0,0
6/5/2023 0:19,0,0
6/5/2023 0:18,0.25,0
6/5/2023 0:17,0,0
6/5/2023 0:16,0.5,0
6/5/2023 0:15,0,0
6/5/2023 0:14,0,0
6/5/2023 0:13,0,0
6/5/2023 0:12,0,0
6/5/2023 0:11,0,0
6/5/2023 0:10,0,0
6/5/2023 0:09,0.375,0
6/5/2023 0:08,0.625,0.535
6/5/2023 0:07,0,0
6/5/2023 0:06,0,0
6/5/2023 0:05,0,0
6/5/2023 0:04,0,0
6/5/2023 0:03,0,0
6/5/2023 0:02,0,0
6/5/2023 0:01,0,0
6/5/2023 0:00,0.187,0
6/4/2023 23:59,0.875,1.887
6/4/2023 23:58,0,0
6/4/2023 23:57,0,0
6/4/2023 23:56,0,0
6/4/2023 23:55,0,0
6/4/2023 23:54,0,0
6/4/2023 23:53,0.031,0
6/4/2023 23:52,0,0
6/4/2023 23:51,0.5,0.104
6/4/2023 23:50,0.219,0
6/4/2023 23:49,0.281,0.554
6/4/2023 23:48,0.032,0
6/4/2023 23:47,0,0
6/4/2023 23:46,0,0
6/4/2023 23:45,0,0
6/4/2023 23:44,0,0
6/4/2023 23:43,0.594,0.208
6/4/2023 23:42,0,0
6/4/2023 23:41,0,0
6/4/2023 23:40,0,0
6/4/2023 23:39,0.156,0
6/4/2023 23:38,0,0
6/4/2023 23:37,0.344,0
6/4/2023 23:36,0,0
6/4/2023 23:35,0.031,0
6/4/2023 23:34,0.5,1.124
6/4/2023 23:33,0,0
6/4/2023 23:32,0,0
6/4/2023 23:31,0,0
6/4/2023 23:30,0,0
6/4/2023 23:29,0,0
6/4/2023 23:28,0,0
6/4/2023 23:27,0,0
6/4/2023 23:26,0.469,0
6/4/2023 23:25,0,0
6/4/2023 23:24,0,0
6/4/2023 23:23,0,0
6/4/2023 23:22,0.062,0
6/4/2023 23:21,0,0
6/4/2023 23:20,0,0
6/4/2023 23:19,0,0
6/4/2023 23:18,0.406,0
6/4/2023 23:17,0.063,1.57
6/4/2023 23:16,0,0
6/4/2023 23:15,0,0
6/4/2023 23:14,0,0
6/4/2023 23:13,0,0
6/4/2023 23:12,0,0
6/4/2023 23:11,0,0
6/4/2023 23:10,0,0
6/4/2023 23:09,1.343,0
6/4/2023 23:08,1.094,1.823
6/4/2023 23:07,0.156,0.982
6/4/2023 23:06,0,0
6/4/2023 23:05,0,0
6/4/2023 23:04,0,0
6/4/2023 23:03,0,0
6/4/2023 23:02,0,0
6/4/2023 23:01,0,0
6/4/2023 23:00,0.5,0.416
6/4/2023 22:59,0,0
6/4/2023 22:58,0,0
6/4/2023 22:57,0,0
6/4/2023 22:56,0,0
6/4/2023 22:55,0,0
6/4/2023 22:54,0,0
6/4/2023 22:53,0,0
6/4/2023 22:52,0,0
6/4/2023 22:51,0.532,0
6/4/2023 22:50,0,0
6/4/2023 22:49,0,0
6/4/2023 22:48,0,0
6/4/2023 22:47,0,0
6/4/2023 22:46,0,0
6/4/2023 22:45,0,0
6/4/2023 22:44,0,0
6/4/2023 22:43,0,0
6/4/2023 22:42,1.281,0
6/4/2023 22:41,0.781,2.013
6/4/2023 22:40,0,0
6/4/2023 22:39,0.344,0
6/4/2023 22:38,0.406,0
6/4/2023 22:37,0.906,0.631
6/4/2023 22:36,0.782,1.649
6/4/2023 22:35,2.062,2.107
6/4/2023 22:34,0.094,0
6/4/2023 22:33,0,0
6/4/2023 22:32,0,0
6/4/2023 22:31,0,0
6/4/2023 22:30,0,0
6/4/2023 22:29,0,0
6/4/2023 22:28,0,0
6/4/2023 22:27,0,0
6/4/2023 22:26,0,0
6/4/2023 22:25,0,0
6/4/2023 22:24,0,0
6/4/2023 22:23,0,0
6/4/2023 22:22,0.594,0
6/4/2023 22:21,0,0
6/4/2023 22:20,0,0
6/4/2023 22:19,0.062,0
6/4/2023 22:18,0.063,0.664
6/4/2023 22:17,0.031,0
6/4/2023 22:16,0,0
6/4/2023 22:15,0.125,0.118
6/4/2023 22:14,0.156,0.572
6/4/2023 22:13,0,0
6/4/2023 22:12,0.125,0
6/4/2023 22:11,1.469,1.961
6/4/2023 22:10,0,0
6/4/2023 22:09,0,0
6/4/2023 22:08,0,0
6/4/2023 22:07,0.531,0.102
6/4/2023 22:06,0.282,0
6/4/2023 22:05,0,0
6/4/2023 22:04,0,0
6/4/2023 22:03,0,0
6/4/2023 22:02,0,0
6/4/2023 22:01,0,0
6/4/2023 22:00,0,0
6/4/2023 21:59,0,0
6/4/2023 21:58,0,0
6/4/2023 21:57,0.031,0.163
6/4/2023 21:56,0.062,0
6/4/2023 21:55,0,0
6/4/2023 21:54,0,0
6/4/2023 21:53,0,0
6/4/2023 21:52,0.313,0
6/4/2023 21:51,0,0
6/4/2023 21:50,0,0
6/4/2023 21:49,0.062,0.299
6/4/2023 21:48,0,0
6/4/2023 21:47,0,0
6/4/2023 21:46,0,0
6/4/2023 21:45,0,0
6/4/2023 21:44,0,0
6/4/2023 21:43,0,0
6/4/2023 21:42,0,0
6/4/2023 21:41,0,0
6/4/2023 21:40,0,0
6/4/2023 21:39,0,0
6/4/2023 21:38,0,0
6/4/2023 21:37,0,0
6/4/2023 21:36,0.219,0
6/4/2023 21:35,0.125,1.036
6/4/2023 21:34,0.031,0
6/4/2023 21:33,0,0
6/4/2023 21:32,0,0
6/4/2023 21:31,0,0
6/4/2023 21:30,0,0
6/4/2023 21:29,0,0
6/4/2023 21:28,0,0
6/4/2023 21:27,0,0
6/4/2023 21:26,0,0
6/4/2023 21:25,0,0
6/4/2023 21:24,0,0
6/4/2023 21:23,0.063,0
6/4/2023 21:22,0.218,0
6/4/2023 21:21,0,0
6/4/2023 21:20,0,0
6/4/2023 21:19,0,0
6/4/2023 21:18,0,0
6/4/2023 21:17,0,0
6/4/2023 21:16,0,0
6/4/2023 21:15,0,0
6/4/2023 21:14,0,0
6/4/2023 21:13,0,0
6/4/2023 21:12,0,0
6/4/2023 21:11,0,0
6/4/2023 21:10,0,0
6/4/2023 21:09,0,0
6/4/2023 21:08,0,0
6/4/2023 21:07,0,0
6/4/2023 21:06,0,0
6/4/2023 21:05,0,0
6/4/2023 21:04,0,0
6/4/2023 21:03,0,0
6/4/2023 21:02,0,0
6/4/2023 21:01,0,0
6/4/2023 21:00,0.157,0
6/4/2023 20:59,0.093,0.604
6/4/2023 20:58,0,0
6/4/2023 20:57,0,0
6/4/2023 20:56,0,0
6/4/2023 20:55,0,0
6/4/2023 20:54,0.126,0
6/4/2023 20:53,0.062,0
6/4/2023 20:52,0,0
6/4/2023 20:51,0,0
6/4/2023 20:50,0,0
6/4/2023 20:49,0.25,0
6/4/2023 20:48,0,0
6/4/2023 20:47,0.5,0.318
6/4/2023 20:46,0,0
6/4/2023 20:45,0,0
6/4/2023 20:44,0,0
6/4/2023 20:43,0.219,0
6/4/2023 20:42,0,0
6/4/2023 20:41,0,0
6/4/2023 20:40,0,0
6/4/2023 20:39,0.125,0
6/4/2023 20:38,1.906,0.65
6/4/2023 20:37,2.312,3.567
6/4/2023 20:36,1.657,1.625
6/4/2023 20:35,1.625,1.649
6/4/2023 20:34,1,1.636
6/4/2023 20:33,0.5,0
6/4/2023 20:32,1.687,1.684
6/4/2023 20:31,1.75,1.697
6/4/2023 20:30,2.719,1.752
6/4/2023 20:29,2.281,3.208
6/4/2023 20:28,0.469,1.587
6/4/2023 20:27,0,0
6/4/2023 20:26,0,0
6/4/2023 20:25,0.125,0
6/4/2023 20:24,0,0
6/4/2023 20:23,0,0
6/4/2023 20:22,1.813,0
6/4/2023 20:21,0.281,2.639
6/4/2023 20:20,0,0
6/4/2023 20:19,0,0
6/4/2023 20:18,0,0
6/4/2023 20:17,0,0
6/4/2023 20:16,0,0
6/4/2023 20:15,0,0
6/4/2023 20:14,0,0
6/4/2023 20:13,0,0
6/4/2023 20:12,0,0
6/4/2023 20:11,0,0
6/4/2023 20:10,0,0
6/4/2023 20:09,0,0
6/4/2023 20:08,0,0
6/4/2023 20:07,0,0
6/4/2023 20:06,0,0
6/4/2023 20:05,0,0
6/4/2023 20:04,0,0
6/4/2023 20:03,0,0
6/4/2023 20:02,0,0
6/4/2023 20:01,0,0
6/4/2023 20:00,0,0
6/4/2023 19:59,0,0
6/4/2023 19:58,0,0
6/4/2023 19:57,0,0
6/4/2023 19:56,0,0
6/4/2023 19:55,0,0
6/4/2023 19:54,0,0
6/4/2023 19:53,0,0
6/4/2023 19:52,0.125,0
6/4/2023 19:51,0,0
6/4/2023 19:50,0.094,0
6/4/2023 19:49,0.187,0.782
6/4/2023 19:48,0,0
6/4/2023 19:47,0,0
6/4/2023 19:46,0,0
6/4/2023 19:45,0,0
6/4/2023 19:44,0,0
6/4/2023 19:43,0,0
6/4/2023 19:42,0,0
6/4/2023 19:41,0,0
6/4/2023 19:40,0.375,0
6/4/2023 19:39,0,0
6/4/2023 19:38,0.031,0
6/4/2023 19:37,0,0
6/4/2023 19:36,0.063,0.366
6/4/2023 19:35,0,0
6/4/2023 19:34,0.437,0
6/4/2023 19:33,0.063,0
6/4/2023 19:32,0,0
6/4/2023 19:31,0,0
6/4/2023 19:30,0,0
6/4/2023 19:29,1.594,0.111
6/4/2023 19:28,2.031,2.035
6/4/2023 19:27,2.062,2.038
6/4/2023 19:26,2.031,2.071
6/4/2023 19:25,1.657,1.851
6/4/2023 19:24,0.343,2.215
6/4/2023 19:23,0,0
6/4/2023 19:22,0,0
6/4/2023 19:21,0,0
6/4/2023 19:20,0.719,0
6/4/2023 19:19,0.969,0
6/4/2023 19:18,1.656,1.556
6/4/2023 19:17,0.188,0
6/4/2023 19:16,0,0
6/4/2023 19:15,0,0
6/4/2023 19:14,0.062,0
6/4/2023 19:13,0,0
6/4/2023 19:12,0,0
