Date,Demand (W),GHI (W/m2),AirTemperature (degrees C),WindSpeedIOSN3 (m/s),Civil time,Day of year,Demand tPlusDifference (gal),Rain (in),RO_Switch,Well_Switch
,,,,,0.683333333,238,,,,
,,,,,0.7,238,,,,
,,,,,0.716666667,238,,,,
,,,,,0.733333333,238,,,,
,,,,,0.75,238,,,,
,,,,,0.766666667,238,,,,
,,,,,0.783333333,238,,,,
,,,,,0.8,238,,,,
,,,,,0.816666667,238,,,,
,,,,,0.833333333,238,,,,
,,,,,0.85,238,,,,
,,,,,0.866666667,238,,,,
,,,,,0.883333333,238,,,,
,,,,,0.9,238,,,,
,,,,,0.916666667,238,,,,
,,,,,0.933333333,238,,,,
,,,,,0.95,238,,,,
,,,,,0.966666667,238,,,,
,,,,,0.983333333,238,,,,
,,,,,1,238,,,,
,,,,,1.016666667,238,,,,
,,,,,1.033333333,238,,,,
,,,,,1.05,238,,,,
,,,,,1.066666667,238,,,,
,,,,,1.083333333,238,,,,
,,,,,1.1,238,,,,
,,,,,1.116666667,238,,,,
,,,,,1.133333333,238,,,,
,,,,,1.15,238,,,,
,,,,,1.166666667,238,,,,
,,,,,1.183333333,238,,,,
,,,,,1.2,238,,,,
,,,,,1.216666667,238,,,,
,,,,,1.233333333,238,,,,
,,,,,1.25,238,,,,
,,,,,1.266666667,238,,,,
,,,,,1.283333333,238,,,,
,,,,,1.3,238,,,,
,,,,,1.316666667,238,,,,
,,,,,1.333333333,238,,,,
,,,,,1.35,238,,,,
,,,,,1.366666667,238,,,,
,,,,,1.383333333,238,,,,
,,,,,1.4,238,,,,
,,,,,1.416666667,238,,,,
,,,,,1.433333333,238,,,,
,,,,,1.45,238,,,,
,,,,,1.466666667,238,,,,
,,,,,1.483333333,238,,,,
,,,,,1.5,238,,,,
,,,,,1.516666667,238,,,,
,,,,,1.533333333,238,,,,
,,,,,1.55,238,,,,
,,,,,1.566666667,238,,,,
,,,,,1.583333333,238,,,,
,,,,,1.6,238,,,,
,,,,,1.616666667,238,,,,
,,,,,1.633333333,238,,,,
,,,,,1.65,238,,,,
,,,,,1.666666667,238,,,,
,,,,,1.683333333,238,,,,
,,,,,1.7,238,,,,
,,,,,1.716666667,238,,,,
,,,,,1.733333333,238,,,,
,,,,,1.75,238,,,,
,,,,,1.766666667,238,,,,
,,,,,1.783333333,238,,,,
,,,,,1.8,238,,,,
,,,,,1.816666667,238,,,,
,,,,,1.833333333,238,,,,
,,,,,1.85,238,,,,
,,,,,1.866666667,238,,,,
,,,,,1.883333333,238,,,,
,,,,,1.9,238,,,,
,,,,,1.916666667,238,,,,
,,,,,1.933333333,238,,,,
,,,,,1.95,238,,,,
,,,,,1.966666667,238,,,,
,,,,,1.983333333,238,,,,
,,,,,2,238,,,,
,,,,,2.016666667,238,,,,
,,,,,2.033333333,238,,,,
,,,,,2.05,238,,,,
,,,,,2.066666667,238,,,,
,,,,,2.083333333,238,,,,
,,,,,2.1,238,,,,
,,,,,2.116666667,238,,,,
,,,,,2.133333333,238,,,,
,,,,,2.15,238,,,,
,,,,,2.166666667,238,,,,
,,,,,2.183333333,238,,,,
,,,,,2.2,238,,,,
,,,,,2.216666667,238,,,,
,,,,,2.233333333,238,,,,
,,,,,2.25,238,,,,
,,,,,2.266666667,238,,,,
,,,,,2.283333333,238,,,,
,,,,,2.3,238,,,,
,,,,,2.316666667,238,,,,
,,,,,2.333333333,238,,,,
,,,,,2.35,238,,,,
,,,,,2.366666667,238,,,,
,,,,,2.383333333,238,,,,
,,,,,2.4,238,,,,
,,,,,2.416666667,238,,,,
,,,,,2.433333333,238,,,,
,,,,,2.45,238,,,,
,,,,,2.466666667,238,,,,
,,,,,2.483333333,238,,,,
,,,,,2.5,238,,,,
,,,,,2.516666667,238,,,,
,,,,,2.533333333,238,,,,
,,,,,2.55,238,,,,
,,,,,2.566666667,238,,,,
,,,,,2.583333333,238,,,,
,,,,,2.6,238,,,,
,,,,,2.616666667,238,,,,
,,,,,2.633333333,238,,,,
,,,,,2.65,238,,,,
,,,,,2.666666667,238,,,,
,,,,,2.683333333,238,,,,
,,,,,2.7,238,,,,
,,,,,2.716666667,238,,,,
,,,,,2.733333333,238,,,,
,,,,,2.75,238,,,,
,,,,,2.766666667,238,,,,
,,,,,2.783333333,238,,,,
,,,,,2.8,238,,,,
,,,,,2.816666667,238,,,,
,,,,,2.833333333,238,,,,
,,,,,2.85,238,,,,
,,,,,2.866666667,238,,,,
,,,,,2.883333333,238,,,,
,,,,,2.9,238,,,,
,,,,,2.916666667,238,,,,
,,,,,2.933333333,238,,,,
,,,,,2.95,238,,,,
,,,,,2.966666667,238,,,,
,,,,,2.983333333,238,,,,
,,,,,3,238,,,,
,,,,,3.016666667,238,,,,
,,,,,3.033333333,238,,,,
,,,,,3.05,238,,,,
,,,,,3.066666667,238,,,,
,,,,,3.083333333,238,,,,
,,,,,3.1,238,,,,
,,,,,3.116666667,238,,,,
,,,,,3.133333333,238,,,,
,,,,,3.15,238,,,,
,,,,,3.166666667,238,,,,
,,,,,3.183333333,238,,,,
,,,,,3.2,238,,,,
,,,,,3.216666667,238,,,,
,,,,,3.233333333,238,,,,
,,,,,3.25,238,,,,
,,,,,3.266666667,238,,,,
,,,,,3.283333333,238,,,,
,,,,,3.3,238,,,,
,,,,,3.316666667,238,,,,
,,,,,3.333333333,238,,,,
,,,,,3.35,238,,,,
,,,,,3.366666667,238,,,,
,,,,,3.383333333,238,,,,
,,,,,3.4,238,,,,
,,,,,3.416666667,238,,,,
,,,,,3.433333333,238,,,,
,,,,,3.45,238,,,,
,,,,,3.466666667,238,,,,
,,,,,3.483333333,238,,,,
,,,,,3.5,238,,,,
,,,,,3.516666667,238,,,,
,,,,,3.533333333,238,,,,
,,,,,3.55,238,,,,
,,,,,3.566666667,238,,,,
,,,,,3.583333333,238,,,,
,,,,,3.6,238,,,,
,,,,,3.616666667,238,,,,
,,,,,3.633333333,238,,,,
,,,,,3.65,238,,,,
,,,,,3.666666667,238,,,,
,,,,,3.683333333,238,,,,
,,,,,3.7,238,,,,
,,,,,3.716666667,238,,,,
,,,,,3.733333333,238,,,,
,,,,,3.75,238,,,,
,,,,,3.766666667,238,,,,
,,,,,3.783333333,238,,,,
,,,,,3.8,238,,,,
,,,,,3.816666667,238,,,,
,,,,,3.833333333,238,,,,
,,,,,3.85,238,,,,
,,,,,3.866666667,238,,,,
,,,,,3.883333333,238,,,,
,,,,,3.9,238,,,,
,,,,,3.916666667,238,,,,
,,,,,3.933333333,238,,,,
,,,,,3.95,238,,,,
,,,,,3.966666667,238,,,,
,,,,,3.983333333,238,,,,
,,,,,4,238,,,,
,,,,,4.016666667,238,,,,
,,,,,4.033333333,238,,,,
,,,,,4.05,238,,,,
,,,,,4.066666667,238,,,,
,,,,,4.083333333,238,,,,
,,,,,4.1,238,,,,
,,,,,4.116666667,238,,,,
,,,,,4.133333333,238,,,,
,,,,,4.15,238,,,,
,,,,,4.166666667,238,,,,
,,,,,4.183333333,238,,,,
,,,,,4.2,238,,,,
,,,,,4.216666667,238,,,,
,,,,,4.233333333,238,,,,
,,,,,4.25,238,,,,
,,,,,4.266666667,238,,,,
,,,,,4.283333333,238,,,,
,,,,,4.3,238,,,,
,,,,,4.316666667,238,,,,
,,,,,4.333333333,238,,,,
,,,,,4.35,238,,,,
,,,,,4.366666667,238,,,,
,,,,,4.383333333,238,,,,
,,,,,4.4,238,,,,
,,,,,4.416666667,238,,,,
,,,,,4.433333333,238,,,,
,,,,,4.45,238,,,,
,,,,,4.466666667,238,,,,
,,,,,4.483333333,238,,,,
,,,,,4.5,238,,,,
,,,,,4.516666667,238,,,,
,,,,,4.533333333,238,,,,
,,,,,4.55,238,,,,
,,,,,4.566666667,238,,,,
,,,,,4.583333333,238,,,,
,,,,,4.6,238,,,,
,,,,,4.616666667,238,,,,
,,,,,4.633333333,238,,,,
,,,,,4.65,238,,,,
,,,,,4.666666667,238,,,,
,,,,,4.683333333,238,,,,
,,,,,4.7,238,,,,
,,,,,4.716666667,238,,,,
,,,,,4.733333333,238,,,,
,,,,,4.75,238,,,,
,,,,,4.766666667,238,,,,
,,,,,4.783333333,238,,,,
,,,,,4.8,238,,,,
,,,,,4.816666667,238,,,,
,,,,,4.833333333,238,,,,
,,,,,4.85,238,,,,
,,,,,4.866666667,238,,,,
,,,,,4.883333333,238,,,,
,,,,,4.9,238,,,,
,,,,,4.916666667,238,,,,
,,,,,4.933333333,238,,,,
,,,,,4.95,238,,,,
,,,,,4.966666667,238,,,,
,,,,,4.983333333,238,,,,
,,,,,5,238,,,,
,,,,,5.016666667,238,,,,
,,,,,5.033333333,238,,,,
,,,,,5.05,238,,,,
,,,,,5.066666667,238,,,,
,,,,,5.083333333,238,,,,
,,,,,5.1,238,,,,
,,,,,5.116666667,238,,,,
,,,,,5.133333333,238,,,,
,,,,,5.15,238,,,,
,,,,,5.166666667,238,,,,
,,,,,5.183333333,238,,,,
,,,,,5.2,238,,,,
,,,,,5.216666667,238,,,,
,,,,,5.233333333,238,,,,
,,,,,5.25,238,,,,
,,,,,5.266666667,238,,,,
,,,,,5.283333333,238,,,,
,,,,,5.3,238,,,,
,,,,,5.316666667,238,,,,
,,,,,5.333333333,238,,,,
,,,,,5.35,238,,,,
,,,,,5.366666667,238,,,,
,,,,,5.383333333,238,,,,
,,,,,5.4,238,,,,
,,,,,5.416666667,238,,,,
,,,,,5.433333333,238,,,,
,,,,,5.45,238,,,,
,,,,,5.466666667,238,,,,
,,,,,5.483333333,238,,,,
,,,,,5.5,238,,,,
,,,,,5.516666667,238,,,,
,,,,,5.533333333,238,,,,
,,,,,5.55,238,,,,
,,,,,5.566666667,238,,,,
,,,,,5.583333333,238,,,,
,,,,,5.6,238,,,,
,,,,,5.616666667,238,,,,
,,,,,5.633333333,238,,,,
,,,,,5.65,238,,,,
,,,,,5.666666667,238,,,,
,,,,,5.683333333,238,,,,
,,,,,5.7,238,,,,
,,,,,5.716666667,238,,,,
,,,,,5.733333333,238,,,,
,,,,,5.75,238,,,,
,,,,,5.766666667,238,,,,
,,,,,5.783333333,238,,,,
,,,,,5.8,238,,,,
,,,,,5.816666667,238,,,,
,,,,,5.833333333,238,,,,
,,,,,5.85,238,,,,
,,,,,5.866666667,238,,,,
,,,,,5.883333333,238,,,,
,,,,,5.9,238,,,,
,,,,,5.916666667,238,,,,
,,,,,5.933333333,238,,,,
,,,,,5.95,238,,,,
,,,,,5.966666667,238,,,,
,,,,,5.983333333,238,,,,
,,,,,6,238,,,,
,,,,,6.016666667,238,,,,
,,,,,6.033333333,238,,,,
,,,,,6.05,238,,,,
,,,,,6.066666667,238,,,,
,,,,,6.083333333,238,,,,
,,,,,6.1,238,,,,
,,,,,6.116666667,238,,,,
,,,,,6.133333333,238,,,,
,,,,,6.15,238,,,,
,,,,,6.166666667,238,,,,
,,,,,6.183333333,238,,,,
,,,,,6.2,238,,,,
,,,,,6.216666667,238,,,,
,,,,,6.233333333,238,,,,
,,,,,6.25,238,,,,
,,,,,6.266666667,238,,,,
,,,,,6.283333333,238,,,,
,,,,,6.3,238,,,,
,,,,,6.316666667,238,,,,
,,,,,6.333333333,238,,,,
,,,,,6.35,238,,,,
,,,,,6.366666667,238,,,,
,,,,,6.383333333,238,,,,
,,,,,6.4,238,,,,
,,,,,6.416666667,238,,,,
,,,,,6.433333333,238,,,,
,,,,,6.45,238,,,,
,,,,,6.466666667,238,,,,
,,,,,6.483333333,238,,,,
,,,,,6.5,238,,,,
,,,,,6.516666667,238,,,,
,,,,,6.533333333,238,,,,
,,,,,6.55,238,,,,
,,,,,6.566666667,238,,,,
,,,,,6.583333333,238,,,,
,,,,,6.6,238,,,,
,,,,,6.616666667,238,,,,
,,,,,6.633333333,238,,,,
,,,,,6.65,238,,,,
,,,,,6.666666667,238,,,,
,,,,,6.683333333,238,,,,
,,,,,6.7,238,,,,
,,,,,6.716666667,238,,,,
,,,,,6.733333333,238,,,,
,,,,,6.75,238,,,,
,,,,,6.766666667,238,,,,
,,,,,6.783333333,238,,,,
,,,,,6.8,238,,,,
,,,,,6.816666667,238,,,,
,,,,,6.833333333,238,,,,
,,,,,6.85,238,,,,
,,,,,6.866666667,238,,,,
,,,,,6.883333333,238,,,,
,,,,,6.9,238,,,,
,,,,,6.916666667,238,,,,
,,,,,6.933333333,238,,,,
,,,,,6.95,238,,,,
,,,,,6.966666667,238,,,,
,,,,,6.983333333,238,,,,
,,,,,7,238,,,,
,,,,,7.016666667,238,,,,
,,,,,7.033333333,238,,,,
,,,,,7.05,238,,,,
,,,,,7.066666667,238,,,,
,,,,,7.083333333,238,,,,
,,,,,7.1,238,,,,
,,,,,7.116666667,238,,,,
,,,,,7.133333333,238,,,,
,,,,,7.15,238,,,,
,,,,,7.166666667,238,,,,
,,,,,7.183333333,238,,,,
,,,,,7.2,238,,,,
,,,,,7.216666667,238,,,,
,,,,,7.233333333,238,,,,
,,,,,7.25,238,,,,
,,,,,7.266666667,238,,,,
,,,,,7.283333333,238,,,,
,,,,,7.3,238,,,,
,,,,,7.316666667,238,,,,
,,,,,7.333333333,238,,,,
,,,,,7.35,238,,,,
,,,,,7.366666667,238,,,,
,,,,,7.383333333,238,,,,
,,,,,7.4,238,,,,
,,,,,7.416666667,238,,,,
,,,,,7.433333333,238,,,,
,,,,,7.45,238,,,,
,,,,,7.466666667,238,,,,
,,,,,7.483333333,238,,,,
,,,,,7.5,238,,,,
,,,,,7.516666667,238,,,,
,,,,,7.533333333,238,,,,
,,,,,7.55,238,,,,
,,,,,7.566666667,238,,,,
,,,,,7.583333333,238,,,,
,,,,,7.6,238,,,,
,,,,,7.616666667,238,,,,
,,,,,7.633333333,238,,,,
,,,,,7.65,238,,,,
,,,,,7.666666667,238,,,,
,,,,,7.683333333,238,,,,
,,,,,7.7,238,,,,
,,,,,7.716666667,238,,,,
,,,,,7.733333333,238,,,,
,,,,,7.75,238,,,,
,,,,,7.766666667,238,,,,
,,,,,7.783333333,238,,,,
,,,,,7.8,238,,,,
,,,,,7.816666667,238,,,,
,,,,,7.833333333,238,,,,
,,,,,7.85,238,,,,
,,,,,7.866666667,238,,,,
,,,,,7.883333333,238,,,,
,,,,,7.9,238,,,,
,,,,,7.916666667,238,,,,
,,,,,7.933333333,238,,,,
,,,,,7.95,238,,,,
,,,,,7.966666667,238,,,,
,,,,,7.983333333,238,,,,
,,,,,8,238,,,,
,,,,,8.016666667,238,,,,
,,,,,8.033333333,238,,,,
,,,,,8.05,238,,,,
,,,,,8.066666667,238,,,,
,,,,,8.083333333,238,,,,
,,,,,8.1,238,,,,
,,,,,8.116666667,238,,,,
,,,,,8.133333333,238,,,,
,,,,,8.15,238,,,,
,,,,,8.166666667,238,,,,
,,,,,8.183333333,238,,,,
,,,,,8.2,238,,,,
,,,,,8.216666667,238,,,,
,,,,,8.233333333,238,,,,
,,,,,8.25,238,,,,
,,,,,8.266666667,238,,,,
,,,,,8.283333333,238,,,,
,,,,,8.3,238,,,,
,,,,,8.316666667,238,,,,
,,,,,8.333333333,238,,,,
,,,,,8.35,238,,,,
,,,,,8.366666667,238,,,,
,,,,,8.383333333,238,,,,
,,,,,8.4,238,,,,
,,,,,8.416666667,238,,,,
,,,,,8.433333333,238,,,,
,,,,,8.45,238,,,,
,,,,,8.466666667,238,,,,
,,,,,8.483333333,238,,,,
,,,,,8.5,238,,,,
,,,,,8.516666667,238,,,,
,,,,,8.533333333,238,,,,
,,,,,8.55,238,,,,
,,,,,8.566666667,238,,,,
,,,,,8.583333333,238,,,,
,,,,,8.6,238,,,,
,,,,,8.616666667,238,,,,
,,,,,8.633333333,238,,,,
,,,,,8.65,238,,,,
,,,,,8.666666667,238,,,,
,,,,,8.683333333,238,,,,
,,,,,8.7,238,,,,
,,,,,8.716666667,238,,,,
,,,,,8.733333333,238,,,,
,,,,,8.75,238,,,,
,,,,,8.766666667,238,,,,
,,,,,8.783333333,238,,,,
,,,,,8.8,238,,,,
,,,,,8.816666667,238,,,,
,,,,,8.833333333,238,,,,
,,,,,8.85,238,,,,
,,,,,8.866666667,238,,,,
,,,,,8.883333333,238,,,,
,,,,,8.9,238,,,,
,,,,,8.916666667,238,,,,
,,,,,8.933333333,238,,,,
,,,,,8.95,238,,,,
,,,,,8.966666667,238,,,,
,,,,,8.983333333,238,,,,
,,,,,9,238,,,,
,,,,,9.016666667,238,,,,
,,,,,9.033333333,238,,,,
,,,,,9.05,238,,,,
,,,,,9.066666667,238,,,,
,,,,,9.083333333,238,,,,
,,,,,9.1,238,,,,
,,,,,9.116666667,238,,,,
,,,,,9.133333333,238,,,,
,,,,,9.15,238,,,,
,,,,,9.166666667,238,,,,
,,,,,9.183333333,238,,,,
,,,,,9.2,238,,,,
,,,,,9.216666667,238,,,,
,,,,,9.233333333,238,,,,
,,,,,9.25,238,,,,
,,,,,9.266666667,238,,,,
,,,,,9.283333333,238,,,,
,,,,,9.3,238,,,,
,,,,,9.316666667,238,,,,
,,,,,9.333333333,238,,,,
,,,,,9.35,238,,,,
,,,,,9.366666667,238,,,,
,,,,,9.383333333,238,,,,
,,,,,9.4,238,,,,
,,,,,9.416666667,238,,,,
,,,,,9.433333333,238,,,,
,,,,,9.45,238,,,,
,,,,,9.466666667,238,,,,
,,,,,9.483333333,238,,,,
,,,,,9.5,238,,,,
,,,,,9.516666667,238,,,,
,,,,,9.533333333,238,,,,
,,,,,9.55,238,,,,
,,,,,9.566666667,238,,,,
,,,,,9.583333333,238,,,,
,,,,,9.6,238,,,,
,,,,,9.616666667,238,,,,
,,,,,9.633333333,238,,,,
,,,,,9.65,238,,,,
,,,,,9.666666667,238,,,,
,,,,,9.683333333,238,,,,
,,,,,9.7,238,,,,
,,,,,9.716666667,238,,,,
,,,,,9.733333333,238,,,,
,,,,,9.75,238,,,,
,,,,,9.766666667,238,,,,
,,,,,9.783333333,238,,,,
,,,,,9.8,238,,,,
,,,,,9.816666667,238,,,,
,,,,,9.833333333,238,,,,
,,,,,9.85,238,,,,
,,,,,9.866666667,238,,,,
,,,,,9.883333333,238,,,,
,,,,,9.9,238,,,,
,,,,,9.916666667,238,,,,
,,,,,9.933333333,238,,,,
,,,,,9.95,238,,,,
,,,,,9.966666667,238,,,,
,,,,,9.983333333,238,,,,
,,,,,10,238,,,,
,,,,,10.01666667,238,,,,
,,,,,10.03333333,238,,,,
,,,,,10.05,238,,,,
,,,,,10.06666667,238,,,,
,,,,,10.08333333,238,,,,
,,,,,10.1,238,,,,
,,,,,10.11666667,238,,,,
,,,,,10.13333333,238,,,,
,,,,,10.15,238,,,,
,,,,,10.16666667,238,,,,
,,,,,10.18333333,238,,,,
,,,,,10.2,238,,,,
,,,,,10.21666667,238,,,,
,,,,,10.23333333,238,,,,
,,,,,10.25,238,,,,
,,,,,10.26666667,238,,,,
,,,,,10.28333333,238,,,,
,,,,,10.3,238,,,,
,,,,,10.31666667,238,,,,
,,,,,10.33333333,238,,,,
,,,,,10.35,238,,,,
,,,,,10.36666667,238,,,,
,,,,,10.38333333,238,,,,
,,,,,10.4,238,,,,
,,,,,10.41666667,238,,,,
,,,,,10.43333333,238,,,,
,,,,,10.45,238,,,,
,,,,,10.46666667,238,,,,
,,,,,10.48333333,238,,,,
,,,,,10.5,238,,,,
,,,,,10.51666667,238,,,,
,,,,,10.53333333,238,,,,
,,,,,10.55,238,,,,
,,,,,10.56666667,238,,,,
,,,,,10.58333333,238,,,,
,,,,,10.6,238,,,,
,,,,,10.61666667,238,,,,
,,,,,10.63333333,238,,,,
,,,,,10.65,238,,,,
,,,,,10.66666667,238,,,,
,,,,,10.68333333,238,,,,
,,,,,10.7,238,,,,
,,,,,10.71666667,238,,,,
,,,,,10.73333333,238,,,,
,,,,,10.75,238,,,,
,,,,,10.76666667,238,,,,
,,,,,10.78333333,238,,,,
,,,,,10.8,238,,,,
,,,,,10.81666667,238,,,,
,,,,,10.83333333,238,,,,
,,,,,10.85,238,,,,
,,,,,10.86666667,238,,,,
,,,,,10.88333333,238,,,,
,,,,,10.9,238,,,,
,,,,,10.91666667,238,,,,
,,,,,10.93333333,238,,,,
,,,,,10.95,238,,,,
,,,,,10.96666667,238,,,,
,,,,,10.98333333,238,,,,
,,,,,11,238,,,,
,,,,,11.01666667,238,,,,
,,,,,11.03333333,238,,,,
,,,,,11.05,238,,,,
,,,,,11.06666667,238,,,,
,,,,,11.08333333,238,,,,
,,,,,11.1,238,,,,
,,,,,11.11666667,238,,,,
,,,,,11.13333333,238,,,,
,,,,,11.15,238,,,,
,,,,,11.16666667,238,,,,
,,,,,11.18333333,238,,,,
,,,,,11.2,238,,,,
,,,,,11.21666667,238,,,,
,,,,,11.23333333,238,,,,
,,,,,11.25,238,,,,
,,,,,11.26666667,238,,,,
,,,,,11.28333333,238,,,,
,,,,,11.3,238,,,,
,,,,,11.31666667,238,,,,
,,,,,11.33333333,238,,,,
,,,,,11.35,238,,,,
,,,,,11.36666667,238,,,,
,,,,,11.38333333,238,,,,
,,,,,11.4,238,,,,
,,,,,11.41666667,238,,,,
,,,,,11.43333333,238,,,,
,,,,,11.45,238,,,,
,,,,,11.46666667,238,,,,
,,,,,11.48333333,238,,,,
,,,,,11.5,238,,,,
,,,,,11.51666667,238,,,,
,,,,,11.53333333,238,,,,
,,,,,11.55,238,,,,
,,,,,11.56666667,238,,,,
,,,,,11.58333333,238,,,,
,,,,,11.6,238,,,,
,,,,,11.61666667,238,,,,
,,,,,11.63333333,238,,,,
,,,,,11.65,238,,,,
,,,,,11.66666667,238,,,,
,,,,,11.68333333,238,,,,
,,,,,11.7,238,,,,
,,,,,11.71666667,238,,,,
,,,,,11.73333333,238,,,,
,,,,,11.75,238,,,,
,,,,,11.76666667,238,,,,
,,,,,11.78333333,238,,,,
,,,,,11.8,238,,,,
,,,,,11.81666667,238,,,,
,,,,,11.83333333,238,,,,
,,,,,11.85,238,,,,
,,,,,11.86666667,238,,,,
,,,,,11.88333333,238,,,,
,,,,,11.9,238,,,,
,,,,,11.91666667,238,,,,
,,,,,11.93333333,238,,,,
,,,,,11.95,238,,,,
,,,,,11.96666667,238,,,,
,,,,,11.98333333,238,,,,
,,,,,12,238,,,,
,,,,,12.01666667,238,,,,
,,,,,12.03333333,238,,,,
,,,,,12.05,238,,,,
,,,,,12.06666667,238,,,,
,,,,,12.08333333,238,,,,
,,,,,12.1,238,,,,
,,,,,12.11666667,238,,,,
,,,,,12.13333333,238,,,,
,,,,,12.15,238,,,,
,,,,,12.16666667,238,,,,
,,,,,12.18333333,238,,,,
,,,,,12.2,238,,,,
,,,,,12.21666667,238,,,,
,,,,,12.23333333,238,,,,
,,,,,12.25,238,,,,
,,,,,12.26666667,238,,,,
,,,,,12.28333333,238,,,,
,,,,,12.3,238,,,,
,,,,,12.31666667,238,,,,
,,,,,12.33333333,238,,,,
,,,,,12.35,238,,,,
,,,,,12.36666667,238,,,,
,,,,,12.38333333,238,,,,
,,,,,12.4,238,,,,
,,,,,12.41666667,238,,,,
,,,,,12.43333333,238,,,,
,,,,,12.45,238,,,,
,,,,,12.46666667,238,,,,
,,,,,12.48333333,238,,,,
,,,,,12.5,238,,,,
,,,,,12.51666667,238,,,,
,,,,,12.53333333,238,,,,
,,,,,12.55,238,,,,
,,,,,12.56666667,238,,,,
,,,,,12.58333333,238,,,,
,,,,,12.6,238,,,,
,,,,,12.61666667,238,,,,
,,,,,12.63333333,238,,,,
,,,,,12.65,238,,,,
,,,,,12.66666667,238,,,,
,,,,,12.68333333,238,,,,
,,,,,12.7,238,,,,
,,,,,12.71666667,238,,,,
,,,,,12.73333333,238,,,,
,,,,,12.75,238,,,,
,,,,,12.76666667,238,,,,
,,,,,12.78333333,238,,,,
,,,,,12.8,238,,,,
,,,,,12.81666667,238,,,,
,,,,,12.83333333,238,,,,
,,,,,12.85,238,,,,
,,,,,12.86666667,238,,,,
,,,,,12.88333333,238,,,,
,,,,,12.9,238,,,,
,,,,,12.91666667,238,,,,
,,,,,12.93333333,238,,,,
,,,,,12.95,238,,,,
,,,,,12.96666667,238,,,,
,,,,,12.98333333,238,,,,
,,,,,13,238,,,,
,,,,,13.01666667,238,,,,
,,,,,13.03333333,238,,,,
,,,,,13.05,238,,,,
,,,,,13.06666667,238,,,,
,,,,,13.08333333,238,,,,
,,,,,13.1,238,,,,
,,,,,13.11666667,238,,,,
,,,,,13.13333333,238,,,,
,,,,,13.15,238,,,,
,,,,,13.16666667,238,,,,
,,,,,13.18333333,238,,,,
,,,,,13.2,238,,,,
,,,,,13.21666667,238,,,,
,,,,,13.23333333,238,,,,
,,,,,13.25,238,,,,
,,,,,13.26666667,238,,,,
,,,,,13.28333333,238,,,,
,,,,,13.3,238,,,,
,,,,,13.31666667,238,,,,
,,,,,13.33333333,238,,,,
,,,,,13.35,238,,,,
,,,,,13.36666667,238,,,,
,,,,,13.38333333,238,,,,
,,,,,13.4,238,,,,
,,,,,13.41666667,238,,,,
,,,,,13.43333333,238,,,,
,,,,,13.45,238,,,,
,,,,,13.46666667,238,,,,
,,,,,13.48333333,238,,,,
,,,,,13.5,238,,,,
,,,,,13.51666667,238,,,,
,,,,,13.53333333,238,,,,
,,,,,13.55,238,,,,
,,,,,13.56666667,238,,,,
,,,,,13.58333333,238,,,,
,,,,,13.6,238,,,,
,,,,,13.61666667,238,,,,
,,,,,13.63333333,238,,,,
,,,,,13.65,238,,,,
,,,,,13.66666667,238,,,,
,,,,,13.68333333,238,,,,
,,,,,13.7,238,,,,
,,,,,13.71666667,238,,,,
,,,,,13.73333333,238,,,,
,,,,,13.75,238,,,,
,,,,,13.76666667,238,,,,
,,,,,13.78333333,238,,,,
,,,,,13.8,238,,,,
,,,,,13.81666667,238,,,,
,,,,,13.83333333,238,,,,
,,,,,13.85,238,,,,
,,,,,13.86666667,238,,,,
,,,,,13.88333333,238,,,,
,,,,,13.9,238,,,,
,,,,,13.91666667,238,,,,
,,,,,13.93333333,238,,,,
,,,,,13.95,238,,,,
,,,,,13.96666667,238,,,,
,,,,,13.98333333,238,,,,
,,,,,14,238,,,,
,,,,,14.01666667,238,,,,
,,,,,14.03333333,238,,,,
,,,,,14.05,238,,,,
,,,,,14.06666667,238,,,,
,,,,,14.08333333,238,,,,
,,,,,14.1,238,,,,
,,,,,14.11666667,238,,,,
,,,,,14.13333333,238,,,,
,,,,,14.15,238,,,,
,,,,,14.16666667,238,,,,
,,,,,14.18333333,238,,,,
,,,,,14.2,238,,,,
,,,,,14.21666667,238,,,,
,,,,,14.23333333,238,,,,
,,,,,14.25,238,,,,
,,,,,14.26666667,238,,,,
,,,,,14.28333333,238,,,,
,,,,,14.3,238,,,,
,,,,,14.31666667,238,,,,
,,,,,14.33333333,238,,,,
,,,,,14.35,238,,,,
,,,,,14.36666667,238,,,,
,,,,,14.38333333,238,,,,
,,,,,14.4,238,,,,
,,,,,14.41666667,238,,,,
,,,,,14.43333333,238,,,,
,,,,,14.45,238,,,,
,,,,,14.46666667,238,,,,
,,,,,14.48333333,238,,,,
,,,,,14.5,238,,,,
,,,,,14.51666667,238,,,,
,,,,,14.53333333,238,,,,
,,,,,14.55,238,,,,
,,,,,14.56666667,238,,,,
,,,,,14.58333333,238,,,,
,,,,,14.6,238,,,,
,,,,,14.61666667,238,,,,
,,,,,14.63333333,238,,,,
,,,,,14.65,238,,,,
,,,,,14.66666667,238,,,,
,,,,,14.68333333,238,,,,
,,,,,14.7,238,,,,
,,,,,14.71666667,238,,,,
,,,,,14.73333333,238,,,,
,,,,,14.75,238,,,,
,,,,,14.76666667,238,,,,
,,,,,14.78333333,238,,,,
,,,,,14.8,238,,,,
,,,,,14.81666667,238,,,,
,,,,,14.83333333,238,,,,
,,,,,14.85,238,,,,
,,,,,14.86666667,238,,,,
,,,,,14.88333333,238,,,,
